,train_pnl
2024-02-07 01:36:00,0.0
2024-02-07 01:37:00,25.0
2024-02-07 01:38:00,-40.0
2024-02-07 01:39:00,32.5
2024-02-07 01:40:00,20.0
2024-02-07 01:41:00,20.0
2024-02-07 01:42:00,-40.0
2024-02-07 01:43:00,0.0
2024-02-07 01:44:00,-92.5
2024-02-07 01:45:00,-25.0
2024-02-07 01:46:00,75.0
2024-02-07 01:47:00,0.0
2024-02-07 01:48:00,-45.0
2024-02-07 01:49:00,-6.25
2024-02-07 01:50:00,-22.5
2024-02-07 01:51:00,5.0
2024-02-07 01:52:00,17.5
2024-02-07 01:53:00,-35.0
2024-02-07 01:54:00,37.5
2024-02-07 01:55:00,25.0
2024-02-07 01:56:00,12.5
2024-02-07 01:57:00,-20.0
2024-02-07 01:58:00,0.0
2024-02-07 01:59:00,10.0
2024-02-07 02:00:00,-0.0
2024-02-07 02:01:00,0.0
2024-02-07 02:02:00,355.0
2024-02-07 02:03:00,-0.0
2024-02-07 02:04:00,10.0
2024-02-07 02:05:00,-0.0
2024-02-07 02:06:00,110.0
2024-02-07 02:07:00,-100.0
2024-02-07 02:08:00,82.5
2024-02-07 02:09:00,-125.0
2024-02-07 02:10:00,-92.5
2024-02-07 02:11:00,82.5
2024-02-07 02:12:00,-20.0
2024-02-07 02:13:00,160.0
2024-02-07 02:14:00,-0.0
2024-02-07 02:15:00,-205.0
2024-02-07 02:16:00,30.0
2024-02-07 02:17:00,5.0
2024-02-07 02:18:00,45.0
2024-02-07 02:19:00,25.0
2024-02-07 02:20:00,-0.0
2024-02-07 02:21:00,25.0
2024-02-07 02:22:00,25.0
2024-02-07 02:23:00,0.0
2024-02-07 02:24:00,50.0
2024-02-07 02:25:00,-50.0
2024-02-07 02:26:00,-50.0
2024-02-07 02:27:00,50.0
2024-02-07 02:28:00,-12.5
2024-02-07 02:29:00,-37.5
2024-02-07 02:30:00,17.5
2024-02-07 02:31:00,-25.0
2024-02-07 02:32:00,-20.0
2024-02-07 02:33:00,-25.0
2024-02-07 02:34:00,0.0
2024-02-07 02:35:00,0.0
2024-02-07 02:36:00,15.0
2024-02-07 02:37:00,15.0
2024-02-07 02:38:00,0.0
2024-02-07 02:39:00,-50.0
2024-02-07 02:40:00,120.0
2024-02-07 02:41:00,5.0
2024-02-07 02:42:00,-20.0
2024-02-07 02:43:00,-37.5
2024-02-07 02:44:00,-25.0
2024-02-07 02:45:00,0.0
2024-02-07 02:46:00,-60.0
2024-02-07 02:47:00,45.0
2024-02-07 02:48:00,-50.0
2024-02-07 02:49:00,0.0
2024-02-07 02:50:00,0.0
2024-02-07 02:51:00,15.0
2024-02-07 02:52:00,5.0
2024-02-07 02:53:00,0.0
2024-02-07 02:54:00,0.0
2024-02-07 02:55:00,0.0
2024-02-07 02:56:00,-12.5
2024-02-07 02:57:00,-5.0
2024-02-07 02:58:00,0.0
2024-02-07 02:59:00,0.0
2024-02-07 03:00:00,90.0
2024-02-07 03:01:00,147.5
2024-02-07 03:02:00,-235.0
2024-02-07 03:03:00,37.5
2024-02-07 03:04:00,90.0
2024-02-07 03:05:00,62.5
2024-02-07 03:06:00,12.5
2024-02-07 03:07:00,-17.5
2024-02-07 03:08:00,85.0
2024-02-07 03:09:00,-10.0
2024-02-07 03:10:00,-15.0
2024-02-07 03:11:00,-190.0
2024-02-07 03:12:00,0.0
2024-02-07 03:13:00,10.0
2024-02-07 03:14:00,-10.0
2024-02-07 03:15:00,47.5
2024-02-07 03:16:00,25.0
2024-02-07 03:17:00,60.0
2024-02-07 03:18:00,75.0
2024-02-07 03:19:00,7.5
2024-02-07 03:20:00,105.0
2024-02-07 03:21:00,10.0
2024-02-07 03:22:00,275.0
2024-02-07 03:23:00,0.0
2024-02-07 03:24:00,87.5
2024-02-07 03:25:00,25.0
2024-02-07 03:26:00,90.0
2024-02-07 03:27:00,20.0
2024-02-07 03:28:00,15.0
2024-02-07 03:29:00,40.0
2024-02-07 03:30:00,0.0
2024-02-07 03:31:00,72.5
2024-02-07 03:32:00,12.5
2024-02-07 03:33:00,-90.0
2024-02-07 03:34:00,-0.0
2024-02-07 03:35:00,30.0
2024-02-07 03:36:00,42.5
2024-02-07 03:37:00,-0.0
2024-02-07 03:38:00,2.5
2024-02-07 03:39:00,25.0
2024-02-07 03:40:00,55.0
2024-02-07 03:41:00,130.0
2024-02-07 03:42:00,-35.0
2024-02-07 03:43:00,-15.0
2024-02-07 03:44:00,160.0
2024-02-07 03:45:00,-27.5
2024-02-07 03:46:00,70.0
2024-02-07 03:47:00,100.0
2024-02-07 03:48:00,-67.5
2024-02-07 03:49:00,75.0
2024-02-07 03:50:00,70.0
2024-02-07 03:51:00,30.0
2024-02-07 03:52:00,0.0
2024-02-07 03:53:00,-20.0
2024-02-07 03:54:00,20.0
2024-02-07 03:55:00,0.0
2024-02-07 03:56:00,25.0
2024-02-07 03:57:00,37.5
2024-02-07 03:58:00,90.0
2024-02-07 03:59:00,-25.0
2024-02-07 04:00:00,-65.0
2024-02-07 04:01:00,90.0
2024-02-07 04:02:00,5.0
2024-02-07 04:03:00,25.0
2024-02-07 04:04:00,0.0
2024-02-07 04:05:00,-40.0
2024-02-07 04:06:00,25.0
2024-02-07 04:07:00,25.0
2024-02-07 04:08:00,70.0
2024-02-07 04:09:00,-60.0
2024-02-07 04:10:00,-140.0
2024-02-07 04:11:00,60.0
2024-02-07 04:12:00,-25.0
2024-02-07 04:13:00,0.0
2024-02-07 04:14:00,62.5
2024-02-07 04:15:00,0.0
2024-02-07 04:16:00,-50.0
2024-02-07 04:17:00,15.0
2024-02-07 04:18:00,70.0
2024-02-07 04:19:00,115.0
2024-02-07 04:20:00,0.0
2024-02-07 04:21:00,55.0
2024-02-07 04:22:00,-12.5
2024-02-07 04:23:00,-10.0
2024-02-07 04:24:00,-120.0
2024-02-07 04:25:00,-20.0
2024-02-07 04:26:00,0.0
2024-02-07 04:27:00,-15.0
2024-02-07 04:28:00,27.5
2024-02-07 04:29:00,-77.5
2024-02-07 04:30:00,-120.0
2024-02-07 04:31:00,60.0
2024-02-07 04:32:00,-122.5
2024-02-07 04:33:00,-132.5
2024-02-07 04:34:00,-25.0
2024-02-07 04:35:00,-0.0
2024-02-07 04:36:00,42.5
2024-02-07 04:37:00,85.0
2024-02-07 04:38:00,32.5
2024-02-07 04:39:00,20.0
2024-02-07 04:40:00,125.0
2024-02-07 04:41:00,25.0
2024-02-07 04:42:00,25.0
2024-02-07 04:43:00,25.0
2024-02-07 04:44:00,-5.0
2024-02-07 04:45:00,-25.0
2024-02-07 04:46:00,45.0
2024-02-07 04:47:00,75.0
2024-02-07 04:48:00,5.0
2024-02-07 04:49:00,-0.0
2024-02-07 04:50:00,60.0
2024-02-07 04:51:00,205.0
2024-02-07 04:52:00,30.0
2024-02-07 04:53:00,-255.0
2024-02-07 04:54:00,-5.0
2024-02-07 04:55:00,-240.0
2024-02-07 04:56:00,0.0
2024-02-07 04:57:00,55.0
2024-02-07 04:58:00,-0.0
2024-02-07 04:59:00,-150.0
2024-02-07 05:00:00,0.0
2024-02-07 05:01:00,-55.0
2024-02-07 05:02:00,-125.0
2024-02-07 05:03:00,-25.0
2024-02-07 05:04:00,-57.5
2024-02-07 05:05:00,-0.0
2024-02-07 05:06:00,50.0
2024-02-07 05:07:00,-60.0
2024-02-07 05:08:00,-207.5
2024-02-07 05:09:00,-0.0
2024-02-07 05:10:00,50.0
2024-02-07 05:11:00,0.0
2024-02-07 05:12:00,-15.0
2024-02-07 05:13:00,50.0
2024-02-07 05:14:00,-2.5
2024-02-07 05:15:00,-75.0
2024-02-07 05:16:00,-50.0
2024-02-07 05:17:00,0.0
2024-02-07 05:18:00,0.0
2024-02-07 05:19:00,0.0
2024-02-07 05:20:00,60.0
2024-02-07 05:21:00,205.0
2024-02-07 05:22:00,20.0
2024-02-07 05:23:00,-10.0
2024-02-07 05:24:00,-25.0
2024-02-07 05:25:00,-95.0
2024-02-07 05:26:00,-50.0
2024-02-07 05:27:00,5.0
2024-02-07 05:28:00,15.0
2024-02-07 05:29:00,-75.0
2024-02-07 05:30:00,22.5
2024-02-07 05:31:00,85.0
2024-02-07 05:32:00,0.0
2024-02-07 05:33:00,15.0
2024-02-07 05:34:00,0.0
2024-02-07 05:35:00,0.0
2024-02-07 05:36:00,225.0
2024-02-07 05:37:00,0.0
2024-02-07 05:38:00,-37.5
2024-02-07 05:39:00,-40.0
2024-02-07 05:40:00,0.0
2024-02-07 05:41:00,-130.0
2024-02-07 05:42:00,0.0
2024-02-07 05:43:00,25.0
2024-02-07 05:44:00,60.0
2024-02-07 05:45:00,-0.0
2024-02-07 05:46:00,-90.0
2024-02-07 05:47:00,-25.0
2024-02-07 05:48:00,155.0
2024-02-07 05:49:00,5.0
2024-02-07 05:50:00,-10.0
2024-02-07 05:51:00,-20.0
2024-02-07 05:52:00,-75.0
2024-02-07 05:53:00,-25.0
2024-02-07 05:54:00,-130.0
2024-02-07 05:55:00,205.0
2024-02-07 05:56:00,0.0
2024-02-07 05:57:00,92.5
2024-02-07 05:58:00,0.0
2024-02-07 05:59:00,-45.0
2024-02-07 06:00:00,-0.0
2024-02-07 06:01:00,-150.0
2024-02-07 06:02:00,-75.0
2024-02-07 06:03:00,0.0
2024-02-07 06:04:00,0.0
2024-02-07 06:05:00,50.0
2024-02-07 06:06:00,185.0
2024-02-07 06:07:00,-0.0
2024-02-07 06:08:00,-115.0
2024-02-07 06:09:00,115.0
2024-02-07 06:10:00,0.0
2024-02-07 06:11:00,0.0
2024-02-07 06:12:00,42.5
2024-02-07 06:13:00,0.0
2024-02-07 06:14:00,15.0
2024-02-07 06:15:00,-32.5
2024-02-07 06:16:00,-217.5
2024-02-07 06:17:00,-77.5
2024-02-07 06:18:00,42.5
2024-02-07 06:19:00,50.0
2024-02-07 06:20:00,32.5
2024-02-07 06:21:00,-127.5
2024-02-07 06:22:00,-227.5
2024-02-07 06:23:00,-150.0
2024-02-07 06:24:00,77.5
2024-02-07 06:25:00,115.0
2024-02-07 06:26:00,45.0
2024-02-07 06:27:00,360.0
2024-02-07 06:28:00,300.0
2024-02-07 06:29:00,5.0
2024-02-07 06:30:00,5.0
2024-02-07 06:31:00,-25.0
2024-02-07 06:32:00,-132.5
2024-02-07 06:33:00,0.0
2024-02-07 06:34:00,230.0
2024-02-07 06:35:00,102.5
2024-02-07 06:36:00,0.0
2024-02-07 06:37:00,10.0
2024-02-07 06:38:00,0.0
2024-02-07 06:39:00,5.0
2024-02-07 06:40:00,-45.0
2024-02-07 06:41:00,50.0
2024-02-07 06:42:00,10.0
2024-02-07 06:43:00,155.0
2024-02-07 06:44:00,30.0
2024-02-07 06:45:00,115.0
2024-02-07 06:46:00,60.0
2024-02-07 06:47:00,17.5
2024-02-07 06:48:00,105.0
2024-02-07 06:49:00,20.0
2024-02-07 06:50:00,15.0
2024-02-07 06:51:00,-45.0
2024-02-07 06:52:00,75.0
2024-02-07 06:53:00,-100.0
2024-02-07 06:54:00,35.0
2024-02-07 06:55:00,-12.5
2024-02-07 06:56:00,5.0
2024-02-07 06:57:00,45.0
2024-02-07 06:58:00,25.0
2024-02-07 06:59:00,105.0
2024-02-07 07:00:00,-25.0
2024-02-07 07:01:00,45.0
2024-02-07 07:02:00,100.0
2024-02-07 07:03:00,87.5
2024-02-07 07:04:00,100.0
2024-02-07 07:05:00,20.0
2024-02-07 07:06:00,-25.0
2024-02-07 07:07:00,-10.0
2024-02-07 07:08:00,-10.0
2024-02-07 07:09:00,10.0
2024-02-07 07:10:00,5.0
2024-02-07 07:11:00,-20.0
2024-02-07 07:12:00,0.0
2024-02-07 07:13:00,40.0
2024-02-07 07:14:00,-82.5
2024-02-07 07:15:00,100.0
2024-02-07 07:16:00,-12.5
2024-02-07 07:17:00,-55.0
2024-02-07 07:18:00,60.0
2024-02-07 07:19:00,-55.0
2024-02-07 07:20:00,-60.0
2024-02-07 07:21:00,-40.0
2024-02-07 07:22:00,12.5
2024-02-07 07:23:00,-97.5
2024-02-07 07:24:00,-52.5
2024-02-07 07:25:00,152.5
2024-02-07 07:26:00,100.0
2024-02-07 07:27:00,65.0
2024-02-07 07:28:00,-97.5
2024-02-07 07:29:00,35.0
2024-02-07 07:30:00,90.0
2024-02-07 07:31:00,140.0
2024-02-07 07:32:00,10.0
2024-02-07 07:33:00,-287.5
2024-02-07 07:34:00,-112.5
2024-02-07 07:35:00,177.5
2024-02-07 07:36:00,-27.5
2024-02-07 07:37:00,-225.0
2024-02-07 07:38:00,7.5
2024-02-07 07:39:00,42.5
2024-02-07 07:40:00,160.0
2024-02-07 07:41:00,-40.0
2024-02-07 07:42:00,-85.0
2024-02-07 07:43:00,-20.0
2024-02-07 07:44:00,177.5
2024-02-07 07:45:00,-27.5
2024-02-07 07:46:00,87.5
2024-02-07 07:47:00,-127.5
2024-02-07 07:48:00,145.0
2024-02-07 07:49:00,-25.0
2024-02-07 07:50:00,-70.0
2024-02-07 07:51:00,30.0
2024-02-07 07:52:00,-50.0
2024-02-07 07:53:00,-60.0
2024-02-07 07:54:00,-120.0
2024-02-07 07:55:00,45.0
2024-02-07 07:56:00,52.5
2024-02-07 07:57:00,137.5
2024-02-07 07:58:00,32.5
2024-02-07 07:59:00,-102.5
2024-02-07 08:00:00,130.0
2024-02-07 08:01:00,100.0
2024-02-07 08:02:00,295.0
2024-02-07 08:03:00,10.0
2024-02-07 08:04:00,0.0
2024-02-07 08:05:00,190.0
2024-02-07 08:06:00,102.5
2024-02-07 08:07:00,-25.0
2024-02-07 08:08:00,0.0
2024-02-07 08:09:00,25.0
2024-02-07 08:10:00,25.0
2024-02-07 08:11:00,0.0
2024-02-07 08:12:00,-50.0
2024-02-07 08:13:00,-25.0
2024-02-07 08:14:00,50.0
2024-02-07 08:15:00,0.0
2024-02-07 08:16:00,0.0
2024-02-07 08:17:00,0.0
2024-02-07 08:18:00,-32.5
2024-02-07 08:19:00,27.5
2024-02-07 08:20:00,0.0
2024-02-07 08:21:00,0.0
2024-02-07 08:22:00,2.5
2024-02-07 08:23:00,0.0
2024-02-07 08:24:00,202.5
2024-02-07 08:25:00,-125.0
2024-02-07 08:26:00,415.0
2024-02-07 08:27:00,-207.5
2024-02-07 08:28:00,40.0
2024-02-07 08:29:00,70.0
2024-02-07 08:30:00,0.0
2024-02-07 08:31:00,-107.5
2024-02-07 08:32:00,-65.0
2024-02-07 08:33:00,-0.0
2024-02-07 08:34:00,20.0
2024-02-07 08:35:00,250.0
2024-02-07 08:36:00,35.0
2024-02-07 08:37:00,-130.0
2024-02-07 08:38:00,-427.5
2024-02-07 08:39:00,-460.0
2024-02-07 08:40:00,-135.0
2024-02-07 08:41:00,465.0
2024-02-07 08:42:00,15.0
2024-02-07 08:43:00,-440.0
2024-02-07 08:44:00,-0.0
2024-02-07 08:45:00,62.5
2024-02-07 08:46:00,-600.0
2024-02-07 08:47:00,-190.0
2024-02-07 08:48:00,-460.0
2024-02-07 08:49:00,87.5
2024-02-07 08:50:00,200.0
2024-02-07 08:51:00,-37.5
2024-02-07 08:52:00,152.5
2024-02-07 08:53:00,132.5
2024-02-07 08:54:00,830.0
2024-02-07 08:55:00,-0.0
2024-02-07 08:56:00,-12.5
2024-02-07 08:57:00,350.0
2024-02-07 08:58:00,-122.5
2024-02-07 08:59:00,590.0
2024-02-07 09:00:00,165.0
2024-02-07 09:01:00,-75.0
2024-02-07 09:02:00,125.0
2024-02-07 09:03:00,-145.0
2024-02-07 09:04:00,7.5
2024-02-07 09:05:00,-65.0
2024-02-07 09:06:00,272.5
2024-02-07 09:07:00,295.0
2024-02-07 09:08:00,-25.0
2024-02-07 09:09:00,265.0
2024-02-07 09:10:00,-75.0
2024-02-07 09:11:00,162.5
2024-02-07 09:12:00,-125.0
2024-02-07 09:13:00,-1730.0
2024-02-07 09:14:00,0.0
2024-02-07 09:15:00,-80.0
2024-02-07 09:16:00,-60.0
2024-02-07 09:17:00,162.5
2024-02-07 09:18:00,257.5
2024-02-07 09:19:00,390.0
2024-02-07 09:20:00,0.0
2024-02-07 09:21:00,295.0
2024-02-07 09:22:00,62.5
2024-02-07 09:23:00,272.5
2024-02-07 09:24:00,87.5
2024-02-07 09:25:00,27.5
2024-02-07 09:26:00,-85.0
2024-02-07 09:27:00,-630.0
2024-02-07 09:28:00,-257.5
2024-02-07 09:29:00,100.0
2024-02-07 09:30:00,372.5
2024-02-07 09:31:00,-100.0
2024-02-07 09:32:00,75.0
2024-02-07 09:33:00,287.5
2024-02-07 09:34:00,95.0
2024-02-07 09:35:00,-0.0
2024-02-07 09:36:00,215.0
2024-02-07 09:37:00,-290.0
2024-02-07 09:38:00,350.0
2024-02-07 09:39:00,0.0
2024-02-07 09:40:00,312.5
2024-02-07 09:41:00,12.5
2024-02-07 09:42:00,-15.0
2024-02-07 09:43:00,-17.5
2024-02-07 09:44:00,102.5
2024-02-07 09:45:00,-50.0
2024-02-07 09:46:00,290.0
2024-02-07 09:47:00,-20.0
2024-02-07 09:48:00,82.5
2024-02-07 09:49:00,32.5
2024-02-07 09:50:00,242.5
2024-02-07 09:51:00,-170.0
2024-02-07 09:52:00,407.5
2024-02-07 09:53:00,-575.0
2024-02-07 09:54:00,-240.0
2024-02-07 09:55:00,-270.0
2024-02-07 09:56:00,100.0
2024-02-07 09:57:00,-15.0
2024-02-07 09:58:00,-185.0
2024-02-07 09:59:00,-122.5
2024-02-07 10:00:00,-710.0
2024-02-07 10:01:00,0.0
2024-02-07 10:02:00,-75.0
2024-02-07 10:03:00,-117.5
2024-02-07 10:04:00,127.5
2024-02-07 10:05:00,-197.5
2024-02-07 10:06:00,-0.0
2024-02-07 10:07:00,-330.0
2024-02-07 10:08:00,37.5
2024-02-07 10:09:00,75.0
2024-02-07 10:10:00,110.0
2024-02-07 10:11:00,112.5
2024-02-07 10:12:00,-82.5
2024-02-07 10:13:00,-235.0
2024-02-07 10:14:00,125.0
2024-02-07 10:15:00,-22.5
2024-02-07 10:16:00,-620.0
2024-02-07 10:17:00,210.0
2024-02-07 10:18:00,-0.0
2024-02-07 10:19:00,5.0
2024-02-07 10:20:00,602.5
2024-02-07 10:21:00,0.0
2024-02-07 10:22:00,-25.0
2024-02-07 10:23:00,25.0
2024-02-07 10:24:00,100.0
2024-02-07 10:25:00,-75.0
2024-02-07 10:26:00,-125.0
2024-02-07 10:27:00,-155.0
2024-02-07 10:28:00,-60.0
2024-02-07 10:29:00,107.5
2024-02-07 10:30:00,-85.0
2024-02-07 10:31:00,10.0
2024-02-07 10:32:00,57.5
2024-02-07 10:33:00,495.0
2024-02-07 10:34:00,305.0
2024-02-07 10:35:00,-270.0
2024-02-07 10:36:00,425.0
2024-02-07 10:37:00,-600.0
2024-02-07 10:38:00,-35.0
2024-02-07 10:39:00,-75.0
2024-02-07 10:40:00,40.0
2024-02-07 10:41:00,10.0
2024-02-07 10:42:00,-485.0
2024-02-07 10:43:00,147.5
2024-02-07 10:44:00,-290.0
2024-02-07 10:45:00,50.0
2024-02-07 10:46:00,135.0
2024-02-07 10:47:00,-135.0
2024-02-07 10:48:00,172.5
2024-02-07 10:49:00,320.0
2024-02-07 10:50:00,0.0
2024-02-07 10:51:00,115.0
2024-02-07 10:52:00,200.0
2024-02-07 10:53:00,-275.0
2024-02-07 10:54:00,35.0
2024-02-07 10:55:00,-160.0
2024-02-07 10:56:00,-45.0
2024-02-07 10:57:00,137.5
2024-02-07 10:58:00,-137.5
2024-02-07 10:59:00,-0.0
2024-02-07 11:00:00,227.5
2024-02-07 11:01:00,-255.0
2024-02-07 11:02:00,-210.0
2024-02-07 11:03:00,-50.0
2024-02-07 11:04:00,145.0
2024-02-07 11:05:00,35.0
2024-02-07 11:06:00,255.0
2024-02-07 11:07:00,35.0
2024-02-07 11:08:00,-100.0
2024-02-07 11:09:00,-35.0
2024-02-07 11:10:00,200.0
2024-02-07 11:11:00,-100.0
2024-02-07 11:12:00,-100.0
2024-02-07 11:13:00,395.0
2024-02-07 11:14:00,0.0
2024-02-07 11:15:00,65.0
2024-02-07 11:16:00,267.5
2024-02-07 11:17:00,0.0
2024-02-07 11:18:00,5.0
2024-02-07 11:19:00,146.25
2024-02-07 11:20:00,-0.0
2024-02-07 11:21:00,-200.0
2024-02-07 11:22:00,0.0
2024-02-07 11:23:00,-110.0
2024-02-07 11:24:00,-170.0
2024-02-07 11:25:00,-240.0
2024-02-07 11:26:00,-295.0
2024-02-07 11:27:00,310.0
2024-02-07 11:28:00,120.0
2024-02-07 11:29:00,-365.0
2024-02-07 11:30:00,-645.0
2024-02-07 11:31:00,345.0
2024-02-07 11:32:00,-135.0
2024-02-07 11:33:00,157.5
2024-02-07 11:34:00,60.0
2024-02-07 11:35:00,110.0
2024-02-07 11:36:00,-135.0
2024-02-07 11:37:00,-220.0
2024-02-07 11:38:00,50.0
2024-02-07 11:39:00,-10.0
2024-02-07 11:40:00,120.0
2024-02-07 11:41:00,-30.0
2024-02-07 11:42:00,137.5
2024-02-07 11:43:00,-37.5
2024-02-07 11:44:00,47.5
2024-02-07 11:45:00,92.5
2024-02-07 11:46:00,65.0
2024-02-07 11:47:00,57.5
2024-02-07 11:48:00,-390.0
2024-02-07 11:49:00,225.0
2024-02-07 11:50:00,230.0
2024-02-07 11:51:00,-200.0
2024-02-07 11:52:00,70.0
2024-02-07 11:53:00,490.0
2024-02-07 11:54:00,115.0
2024-02-07 11:55:00,0.0
2024-02-07 11:56:00,-52.5
2024-02-07 11:57:00,110.0
2024-02-07 11:58:00,55.0
2024-02-07 11:59:00,255.0
2024-02-07 12:00:00,-0.0
2024-02-07 12:01:00,842.5
2024-02-07 12:02:00,400.0
2024-02-07 12:03:00,60.0
2024-02-07 12:04:00,-0.0
2024-02-07 12:05:00,282.5
2024-02-07 12:06:00,375.0
2024-02-07 12:07:00,-50.0
2024-02-07 12:08:00,-265.0
2024-02-07 12:09:00,610.0
2024-02-07 12:10:00,580.0
2024-02-07 12:11:00,282.5
2024-02-07 12:12:00,100.0
2024-02-07 12:13:00,-10.0
2024-02-07 12:14:00,205.0
2024-02-07 12:15:00,-5.0
2024-02-07 12:16:00,150.0
2024-02-07 12:17:00,55.0
2024-02-07 12:18:00,60.0
2024-02-07 12:19:00,-50.0
2024-02-07 12:20:00,70.0
2024-02-07 12:21:00,25.0
2024-02-07 12:22:00,135.0
2024-02-07 12:23:00,125.0
2024-02-07 12:24:00,-30.0
2024-02-07 12:25:00,275.0
2024-02-07 12:26:00,25.0
2024-02-07 12:27:00,-50.0
2024-02-07 12:28:00,-225.0
2024-02-07 12:29:00,47.5
2024-02-07 12:30:00,-75.0
2024-02-07 12:31:00,60.0
2024-02-07 12:32:00,200.0
2024-02-07 12:33:00,55.0
2024-02-07 12:34:00,-50.0
2024-02-07 12:35:00,-60.0
2024-02-07 12:36:00,-125.0
2024-02-07 12:37:00,-20.0
2024-02-07 12:38:00,225.0
2024-02-07 12:39:00,170.0
2024-02-07 12:40:00,-0.0
2024-02-07 12:41:00,-245.0
2024-02-07 12:42:00,75.0
2024-02-07 12:43:00,350.0
2024-02-07 12:44:00,-80.0
2024-02-07 12:45:00,-230.0
2024-02-07 12:46:00,60.0
2024-02-07 12:47:00,180.0
2024-02-07 12:48:00,-85.0
2024-02-07 12:49:00,405.0
2024-02-07 12:50:00,0.0
2024-02-07 12:51:00,145.0
2024-02-07 12:52:00,-47.5
2024-02-07 12:53:00,-35.0
2024-02-07 12:54:00,15.0
2024-02-07 12:55:00,-75.0
2024-02-07 12:56:00,-85.0
2024-02-07 12:57:00,-0.0
2024-02-07 12:58:00,-12.5
2024-02-07 12:59:00,65.0
2024-02-07 13:00:00,47.5
2024-02-07 13:01:00,50.0
2024-02-07 13:02:00,225.0
2024-02-07 13:03:00,0.0
2024-02-07 13:04:00,7.5
2024-02-07 13:05:00,5.0
2024-02-07 13:06:00,-0.0
2024-02-07 13:07:00,67.5
2024-02-07 13:08:00,0.0
2024-02-07 13:09:00,-5.0
2024-02-07 13:10:00,-0.0
2024-02-07 13:11:00,50.0
2024-02-07 13:12:00,-150.0
2024-02-07 13:13:00,-0.0
2024-02-07 13:14:00,-25.0
2024-02-07 13:15:00,180.0
2024-02-07 13:16:00,-62.5
2024-02-07 13:17:00,-70.0
2024-02-07 13:18:00,5.0
2024-02-07 13:19:00,192.5
2024-02-07 13:20:00,200.0
2024-02-07 13:21:00,-75.0
2024-02-07 13:22:00,-32.5
2024-02-07 13:23:00,52.5
2024-02-07 13:24:00,-65.0
2024-02-07 13:25:00,130.0
2024-02-07 13:26:00,-0.0
2024-02-07 13:27:00,20.0
2024-02-07 13:28:00,55.0
2024-02-07 13:29:00,50.0
2024-02-07 13:30:00,227.5
2024-02-07 13:31:00,-95.0
2024-02-07 13:32:00,-625.0
2024-02-07 13:33:00,290.0
2024-02-07 13:34:00,85.0
2024-02-07 13:35:00,-55.0
2024-02-07 13:36:00,-200.0
2024-02-07 13:37:00,0.0
2024-02-07 13:38:00,-112.5
2024-02-07 13:39:00,17.5
2024-02-07 13:40:00,75.0
2024-02-07 13:41:00,35.0
2024-02-07 13:42:00,22.5
2024-02-07 13:43:00,-50.0
2024-02-07 13:44:00,20.0
2024-02-07 13:45:00,105.0
2024-02-07 13:46:00,202.5
2024-02-07 13:47:00,240.0
2024-02-07 13:48:00,-12.5
2024-02-07 13:49:00,180.0
2024-02-07 13:50:00,0.0
2024-02-07 13:51:00,37.5
2024-02-07 13:52:00,-10.0
2024-02-07 13:53:00,152.5
2024-02-07 13:54:00,0.0
2024-02-07 13:55:00,25.0
2024-02-07 13:56:00,105.0
2024-02-07 13:57:00,175.0
2024-02-07 13:58:00,0.0
2024-02-07 13:59:00,25.0
2024-02-07 14:00:00,0.0
2024-02-07 14:01:00,-47.5
2024-02-07 14:02:00,65.0
2024-02-07 14:03:00,330.0
2024-02-07 14:04:00,67.5
2024-02-07 14:05:00,-230.0
2024-02-07 14:06:00,290.0
2024-02-07 14:07:00,20.0
2024-02-07 14:08:00,295.0
2024-02-07 14:09:00,-32.5
2024-02-07 14:10:00,0.0
2024-02-07 14:11:00,75.0
2024-02-07 14:12:00,0.0
2024-02-07 14:13:00,250.0
2024-02-07 14:14:00,0.0
2024-02-07 14:15:00,275.0
2024-02-07 14:16:00,-0.0
2024-02-07 14:17:00,-30.0
2024-02-07 14:18:00,0.0
2024-02-07 14:19:00,5.0
2024-02-07 14:20:00,-0.0
2024-02-07 14:21:00,205.0
2024-02-07 14:22:00,-0.0
2024-02-07 14:23:00,175.0
2024-02-07 14:24:00,-345.0
2024-02-07 14:25:00,12.5
2024-02-07 14:26:00,70.0
2024-02-07 14:27:00,110.0
2024-02-07 14:28:00,0.0
2024-02-07 14:29:00,35.0
2024-02-07 14:30:00,-65.0
2024-02-07 14:31:00,5.0
2024-02-07 14:32:00,-150.0
2024-02-07 14:33:00,35.0
2024-02-07 14:34:00,-0.0
2024-02-07 14:35:00,310.0
2024-02-07 14:36:00,100.0
2024-02-07 14:37:00,-50.0
2024-02-07 14:38:00,0.0
2024-02-07 14:39:00,0.0
2024-02-07 14:40:00,-0.0
2024-02-07 14:41:00,30.0
2024-02-07 14:42:00,240.0
2024-02-07 14:43:00,50.0
2024-02-07 14:44:00,-355.0
2024-02-07 14:45:00,0.0
2024-02-07 14:46:00,-30.0
2024-02-07 14:47:00,62.5
2024-02-07 14:48:00,0.0
2024-02-07 14:49:00,-0.0
2024-02-07 14:50:00,-190.0
2024-02-07 14:51:00,25.0
2024-02-07 14:52:00,25.0
2024-02-07 14:53:00,-0.0
2024-02-07 14:54:00,227.5
2024-02-07 14:55:00,30.0
2024-02-07 14:56:00,12.5
2024-02-07 14:57:00,175.0
2024-02-07 14:58:00,-57.5
2024-02-07 14:59:00,-110.0
