datetime,CLJ4,RBJ4,sig_a,sig_b
2024-02-09 13:58:00,7653.500000000001,25629.0,6.142860707836917,-5.5252650868860655
2024-02-09 13:59:00,7653.000000000001,25631.0,6.646908402173722,-5.977503708094446
2024-02-09 14:00:00,7652.500000000001,25630.5,6.933998217828957,-6.2340462804240815
2024-02-09 14:01:00,7653.000000000001,25633.0,6.562712324554923,-5.896798060610308
2024-02-09 14:02:00,7651.000000000001,25621.0,7.233717994186009,-6.507345411369897
2024-02-09 14:03:00,7650.000000000001,25619.5,7.8643282710381754,-7.0832976484743995
2024-02-09 14:04:00,7649.500000000001,25617.5,7.984985545421296,-7.202343206481601
2024-02-09 14:05:00,7649.500000000001,25616.5,7.738713648790508,-6.990932363867614
2024-02-09 14:06:00,7650.500000000001,25619.0,6.905079812408985,-6.245379043415596
2024-02-09 14:07:00,7650.500000000001,25625.5,7.34096038244661,-6.639777876735025
2024-02-09 14:08:00,7651.500000000001,25627.0,6.434587465218101,-5.820477274704899
2024-02-09 14:09:00,7648.500000000001,25620.0,8.374209725954643,-7.579405591921386
2024-02-09 14:10:00,7649.500000000001,25620.5,7.354332863237687,-6.661421177770535
2024-02-09 14:11:00,7651.500000000001,25626.5,5.9663501406867,-5.405216915001802
2024-02-09 14:12:00,7651.500000000001,25621.5,5.398539740259366,-4.894966108015069
2024-02-09 14:13:00,7652.500000000001,25618.5,4.1341169423949395,-3.751594502842636
2024-02-09 14:14:00,7651.500000000001,25618.0,4.915329481104891,-4.465038682563318
2024-02-09 14:15:00,7651.500000000001,25617.5,4.7848789120907895,-4.35084660688517
2024-02-09 14:16:00,7650.500000000001,25615.5,5.414140698331721,-4.92886568159156
2024-02-09 14:17:00,7648.500000000001,25611.5,6.736603854084024,-6.142720840271068
2024-02-09 14:18:00,7650.000000000001,25620.0,6.051984756463753,-5.522092339015217
2024-02-09 14:19:00,7648.500000000001,25614.5,6.764468408218818,-6.179617409092316
2024-02-09 14:20:00,7648.500000000001,25614.5,6.633167820842573,-6.0666600773256505
2024-02-09 14:21:00,7649.500000000001,25616.0,5.756428057983612,-5.269967776403064
2024-02-09 14:22:00,7651.000000000001,25618.0,4.502204619809163,-4.1248272618613555
2024-02-09 14:23:00,7649.000000000001,25614.0,5.827723579648591,-5.345073261556536
2024-02-09 14:24:00,7648.500000000001,25612.5,6.02313032861548,-5.53084886722354
2024-02-09 14:25:00,7649.000000000001,25612.0,5.421374265446502,-4.983860661544895
2024-02-09 14:26:00,7650.500000000001,25619.0,4.65454709450114,-4.281353050231701
2024-02-09 14:27:00,7649.500000000001,25616.0,5.174269650295173,-4.763088640749629
2024-02-09 14:28:00,7650.500000000001,25620.5,4.621914239159196,-4.256291876619798
2024-02-09 14:29:00,7650.000000000001,25620.0,4.935046976425838,-4.546342138015461
2024-02-09 14:30:00,7649.500000000001,25619.0,5.192267029339746,-4.78526321625759
2024-02-09 14:31:00,7649.500000000001,25617.5,4.950519569050812,-4.565080473494163
2024-02-09 14:32:00,7650.500000000001,25618.5,4.069453572702514,-3.7545354202411545
2024-02-09 14:33:00,7648.500000000001,25616.5,5.576960117135059,-5.148154331185651
2024-02-09 14:34:00,7649.500000000001,25620.5,4.9789035896665155,-4.596784670397028
2024-02-09 14:35:00,7646.500000000001,25618.0,7.296102478399007,-6.733202450475801
2024-02-09 14:36:00,7647.500000000001,25618.0,6.265960836466547,-5.782753429346485
2024-02-09 14:37:00,7647.500000000001,25617.0,6.043198301063967,-5.578557966218796
2024-02-09 14:38:00,7647.500000000001,25621.5,6.386325656736517,-5.890771346079418
2024-02-09 14:39:00,7646.500000000001,25621.0,7.096406270538864,-6.538227481189097
2024-02-09 14:40:00,7646.000000000001,25621.0,7.399433031622721,-6.807927623151045
2024-02-09 14:41:00,7647.000000000001,25624.0,6.692003293571361,-6.14705188463995
2024-02-09 14:42:00,7647.500000000001,25628.0,6.5560609048288825,-6.006546081072884
2024-02-09 14:43:00,7642.500000000001,25616.0,9.531555541123453,-8.718142055175122
2024-02-09 14:44:00,7643.500000000001,25616.0,8.446175088369273,-7.719406280601106
2024-02-09 14:45:00,7643.500000000001,25617.0,8.37616003970561,-7.647570762965188
2024-02-09 14:46:00,7644.500000000001,25620.0,7.667173322603048,-6.990733707676554
2024-02-09 14:47:00,7643.500000000001,25619.0,8.26995846276077,-7.528672050939349
2024-02-09 14:48:00,7644.500000000001,25620.5,7.403788971218091,-6.731284907247755
2024-02-09 14:49:00,7644.500000000001,25613.5,6.4341660791715185,-5.854183893010486
2024-02-09 14:50:00,7644.500000000001,25612.5,6.185058850064706,-5.632783245186147
2024-02-09 14:51:00,7644.500000000001,25609.5,5.707461746244917,-5.20473421511997
2024-02-09 14:52:00,7644.500000000001,25608.0,5.420606029558257,-4.950084069114382
2024-02-09 14:53:00,7644.500000000001,25610.0,5.553790292164194,-5.077567001117131
2024-02-09 14:54:00,7645.000000000001,25607.5,4.71929264897517,-4.319903763967886
2024-02-09 14:55:00,7645.500000000001,25613.0,4.856787311628068,-4.449036199166585
2024-02-09 14:56:00,7650.500000000001,25623.0,1.6268140854808735,-1.4903699301503366
2024-02-09 14:57:00,7651.000000000001,25621.0,0.9217948805644482,-0.8445175264059799
2024-02-09 14:58:00,7652.500000000001,25618.0,-0.7614154845305166,0.6969563908787677
2024-02-09 14:59:00,7650.500000000001,25619.0,1.1190495639821165,-1.0243778050462424
2024-02-09 15:00:00,7650.500000000001,25619.0,1.1018284602887434,-1.0086752368079033
2024-02-09 15:01:00,7649.500000000001,25614.5,1.4188953585562558,-1.2989902351764613
2024-02-09 15:02:00,7648.500000000001,25614.0,2.211009255323006,-2.024858800625225
2024-02-09 15:03:00,7649.000000000001,25618.5,2.2773279126686248,-2.086126413578313
2024-02-09 15:04:00,7648.000000000001,25622.0,3.5304335715418347,-3.233004783956858
2024-02-09 15:05:00,7647.500000000001,25624.0,4.1467273543375995,-3.7935494387384097
2024-02-09 15:06:00,7645.500000000001,25628.0,6.307301207906676,-5.745415494933695
2024-02-09 15:07:00,7645.500000000001,25628.0,6.202406215905285,-5.6263990454463055
2024-02-09 15:08:00,7645.000000000001,25630.5,6.845371339710255,-6.171780093758571
2024-02-09 15:09:00,7645.000000000001,25631.0,6.797352701831187,-6.090122964393231
2024-02-09 15:10:00,7645.500000000001,25630.5,6.1893019420549535,-5.516839493866428
2024-02-09 15:11:00,7646.500000000001,25632.5,5.465825138499895,-4.847774972007755
2024-02-09 15:12:00,7647.000000000001,25633.5,5.065852668350999,-4.471304929069447
2024-02-09 15:13:00,7647.000000000001,25632.5,4.860052881603224,-4.271682623344532
2024-02-09 15:14:00,7647.500000000001,25630.5,4.094926617925012,-3.589810172787111
2024-02-09 15:15:00,7647.500000000001,25631.5,4.153220709184097,-3.629924224849674
2024-02-09 15:16:00,7648.500000000001,25632.5,3.3353619773206447,-2.907925253632129
2024-02-09 15:17:00,7648.000000000001,25634.0,3.9053265466163793,-3.3924265005261987
2024-02-09 15:18:00,7648.000000000001,25632.0,3.5930065010734324,-3.112961819075281
2024-02-09 15:19:00,7648.500000000001,25634.0,3.3446686564257107,-2.889086895287619
2024-02-09 15:20:00,7648.500000000001,25632.0,3.041667542178402,-2.621912669543235
2024-02-09 15:21:00,7648.500000000001,25632.0,2.9919494847390524,-2.5737977129501814
2024-02-09 15:22:00,7649.500000000001,25632.5,2.1276721037611424,-1.8277603132773947
2024-02-09 15:23:00,7647.500000000001,25632.0,3.7857766932011145,-3.2426054560710327
2024-02-09 15:24:00,7648.000000000001,25633.0,3.4093368615067448,-2.9117966770281782
2024-02-09 15:25:00,7648.000000000001,25634.5,3.5391770225587607,-3.0117477352359856
2024-02-09 15:26:00,7648.500000000001,25632.5,2.7946881240704897,-2.3733332736483135
2024-02-09 15:27:00,7649.500000000001,25642.0,3.0277147400774993,-2.5556346483936068
2024-02-09 15:28:00,7648.500000000001,25647.0,4.4298947207262245,-3.6930663996645308
2024-02-09 15:29:00,7648.000000000001,25651.0,5.209401265077759,-4.26462776414337
2024-02-09 15:30:00,7647.500000000001,25637.5,4.003362345567439,-3.25833162584604
2024-02-09 15:31:00,7647.000000000001,25636.5,4.2675737627805574,-3.4533319481342915
2024-02-09 15:32:00,7647.000000000001,25635.0,4.025890547951349,-3.242808789716946
2024-02-09 15:33:00,7646.500000000001,25633.0,4.1765582079897285,-3.35136815934311
2024-02-09 15:34:00,7644.000000000001,25621.5,4.996680127823311,-4.013580931012257
2024-02-09 15:35:00,7645.000000000001,25619.5,3.781629695169613,-3.0430707910854835
2024-02-09 15:36:00,7646.500000000001,25619.0,2.325187795772763,-1.8734883091929078
2024-02-09 15:37:00,7644.500000000001,25616.5,3.7631551133181347,-3.039707426672976
2024-02-09 15:38:00,7646.000000000001,25613.5,2.0259266245757317,-1.6385477549301868
2024-02-09 15:39:00,7647.000000000001,25617.5,1.573908751763156,-1.2739441021039966
2024-02-09 15:40:00,7648.500000000001,25619.5,0.4510819118713698,-0.3650423737926758
2024-02-09 15:41:00,7648.000000000001,25616.0,0.4923311735383322,-0.3982114966274821
2024-02-09 15:42:00,7647.000000000001,25618.0,1.607019514412059,-1.3008506804217177
2024-02-09 15:43:00,7645.500000000001,25619.0,3.0252994343645696,-2.452410839876393
2024-02-09 15:44:00,7645.500000000001,25619.5,3.0274444365868476,-2.4572969984474184
2024-02-09 15:45:00,7647.000000000001,25622.0,1.932184859248082,-1.5692295422195457
2024-02-09 15:46:00,7646.000000000001,25620.0,2.553277111363059,-2.0758217457587307
2024-02-09 15:47:00,7647.000000000001,25620.0,1.6219915583778857,-1.3196071640122682
2024-02-09 15:48:00,7647.000000000001,25622.0,1.8269362501760043,-1.4871452648949344
2024-02-09 15:49:00,7648.000000000001,25622.0,0.908479130222986,-0.739707533713954
2024-02-09 15:50:00,7648.000000000001,25635.5,2.4643700201668253,-1.998049414356501
2024-02-09 15:51:00,7647.500000000001,25631.5,2.4046424848320385,-1.9449575457583705
2024-02-09 15:52:00,7647.000000000001,25626.5,2.230122976458915,-1.8029186793901317
2024-02-09 15:53:00,7649.000000000001,25632.5,1.1090650841360912,-0.8955169384025794
2024-02-09 15:54:00,7650.000000000001,25640.5,1.1081153489521967,-0.8912875230307691
2024-02-09 15:55:00,7649.000000000001,25634.5,1.2923354773292886,-1.0373866861773422
2024-02-09 15:56:00,7652.000000000001,25635.0,-1.3482850412701737,1.0829894458620402
2024-02-09 15:57:00,7653.000000000001,25637.0,-1.989184958793885,1.5997594446926087
2024-02-09 15:58:00,7654.000000000001,25639.0,-2.616840020852578,2.1086985147412634
2024-02-09 15:59:00,7653.000000000001,25636.5,-1.9659300710000025,1.5859590233412746
2024-02-09 16:00:00,7651.000000000001,25639.5,0.18094782383650454,-0.14574588738469174
2024-02-12 00:00:00,7651.500000000001,25591.0,-5.284667496931434,4.030251650252467
2024-02-12 00:01:00,7651.000000000001,25589.5,-4.455503373904321,3.225791124452371
2024-02-12 00:02:00,7651.000000000001,25582.5,-4.426109478767103,2.9989479512551043
2024-02-12 00:03:00,7651.000000000001,25583.5,-3.8615531434070363,2.4665734458103543
2024-02-12 00:04:00,7651.500000000001,25581.5,-4.0168458069738335,2.404418430527585
2024-02-12 00:05:00,7651.500000000001,25581.5,-3.6475662764596564,2.05423504013379
2024-02-12 00:06:00,7651.000000000001,25581.0,-2.8893041801848085,1.543525307220989
2024-02-12 00:07:00,7647.000000000001,25571.0,0.8236821739428706,-0.4320856126760191
2024-02-12 00:08:00,7647.000000000001,25564.5,0.8446142426364531,-0.433549008317641
2024-02-12 00:09:00,7647.500000000001,25567.5,0.6416694129638927,-0.32316841355350334
2024-02-12 00:10:00,7649.000000000001,25570.5,-0.5784635608288227,0.2828400325997791
2024-02-12 00:11:00,7649.500000000001,25569.5,-0.9441659626381806,0.44632328870284255
2024-02-12 00:12:00,7649.500000000001,25575.5,-0.7020314507017247,0.32413896447906154
2024-02-12 00:13:00,7650.500000000001,25575.5,-1.5880871090284927,0.7094385246018646
2024-02-12 00:14:00,7651.000000000001,25576.0,-1.9718104434605266,0.8492409681421123
2024-02-12 00:15:00,7652.500000000001,25579.0,-3.2877151223692636,1.3489919497114897
2024-02-12 00:16:00,7652.000000000001,25579.5,-2.691737411984832,1.0600126007993822
2024-02-12 00:17:00,7653.000000000001,25582.5,-3.5379587524466842,1.3287911261395493
2024-02-12 00:18:00,7652.000000000001,25579.0,-2.520345777482362,0.9088313640859269
2024-02-12 00:19:00,7652.000000000001,25579.5,-2.439245502499034,0.845631168314867
2024-02-12 00:20:00,7652.000000000001,25576.5,-2.4046761790650635,0.7981715183232154
2024-02-12 00:21:00,7651.500000000001,25576.5,-1.8457998227677308,0.5911392869929841
2024-02-12 00:22:00,7650.000000000001,25574.5,-0.3480693240890105,0.10970667210131069
2024-02-12 00:23:00,7651.000000000001,25577.5,-1.2676211636980952,0.3892685224818706
2024-02-12 00:24:00,7652.000000000001,25573.5,-2.2410985227725178,0.6574229891084542
2024-02-12 00:25:00,7652.000000000001,25574.5,-2.169425529596083,0.6091665250023652
2024-02-12 00:26:00,7652.000000000001,25574.5,-2.111562956745729,0.5677465277913143
2024-02-12 00:27:00,7652.000000000001,25574.5,-2.056824845434676,0.5297050128319825
2024-02-12 00:28:00,7652.000000000001,25575.5,-1.9979158710648335,0.4937277378485305
2024-02-12 00:29:00,7652.500000000001,25576.5,-2.4323252530693935,0.5728260058531305
2024-02-12 00:30:00,7651.000000000001,25573.5,-0.9291230563258068,0.21329179453096003
2024-02-12 00:31:00,7652.000000000001,25576.5,-1.8632294054841623,0.41130917169721215
2024-02-12 00:32:00,7652.500000000001,25581.5,-2.282954740039713,0.48456472711768583
2024-02-12 00:33:00,7652.000000000001,25579.5,-1.7588693098759904,0.3606774503678025
2024-02-12 00:34:00,7652.000000000001,25580.0,-1.7199833878194113,0.34102435114618856
2024-02-12 00:35:00,7652.000000000001,25578.5,-1.692714934722062,0.3237423234859307
2024-02-12 00:36:00,7652.000000000001,25579.0,-1.6555302607857811,0.3056629732855072
2024-02-12 00:37:00,7652.000000000001,25579.0,-1.6221020591810884,0.28910441333573544
2024-02-12 00:38:00,7652.000000000001,25578.5,-1.5918131073140103,0.2736237110621005
2024-02-12 00:39:00,7652.000000000001,25579.0,-1.5578978151870615,0.2584678508719662
2024-02-12 00:40:00,7650.500000000001,25576.0,-0.06861613791716081,0.011302404669550015
2024-02-12 00:41:00,7650.500000000001,25577.0,-0.060789586415921804,0.009949286988558015
2024-02-12 00:42:00,7650.000000000001,25577.0,0.4326548046310563,-0.07109364841380739
2024-02-12 00:43:00,7652.000000000001,25581.5,-1.517818635011281,0.24193501546324114
2024-02-12 00:44:00,7653.000000000001,25585.5,-2.4567103273675457,0.37635006131313276
2024-02-12 00:45:00,7652.000000000001,25584.5,-1.4351705549197504,0.2143028053069429
2024-02-12 00:46:00,7651.000000000001,25579.5,-0.4455995242597055,0.06567857036134228
2024-02-12 00:47:00,7652.000000000001,25584.0,-1.4025885965320413,0.20136628438922344
2024-02-12 00:48:00,7652.500000000001,25584.0,-1.8686554180876556,0.25893491177339456
2024-02-12 00:49:00,7651.500000000001,25581.0,-0.8632339276482526,0.11711686284979805
2024-02-12 00:50:00,7651.500000000001,25580.5,-0.8487221192990546,0.11268140586253139
2024-02-12 00:51:00,7650.500000000001,25580.0,0.14728535458198166,-0.019554825619707117
2024-02-12 00:52:00,7649.000000000001,25576.0,1.6044289093115367,-0.22082622282323427
2024-02-12 00:53:00,7649.000000000001,25576.0,1.5759855738479018,-0.22434425304163597
2024-02-12 00:54:00,7649.000000000001,25576.0,1.5481412595427173,-0.22745885690892464
2024-02-12 00:55:00,7650.000000000001,25578.5,0.54832994667413,-0.08120088300711359
2024-02-12 00:56:00,7652.000000000001,25584.5,-1.4046834290784318,0.20333522646615165
2024-02-12 00:57:00,7655.000000000001,25591.0,-4.307981895623016,0.5978930890123593
2024-02-12 00:58:00,7656.000000000001,25595.0,-5.206634348550324,0.701540983041923
2024-02-12 00:59:00,7655.000000000001,25593.5,-4.142390854016412,0.5420971384992299
2024-02-12 01:00:00,7655.000000000001,25593.5,-4.073821575125294,0.517891267521918
2024-02-12 01:01:00,7654.000000000001,25597.5,-3.010584072205347,0.38096050905733136
2024-02-12 01:02:00,7657.000000000001,25608.0,-5.8725561995988755,0.788335256256687
2024-02-12 01:03:00,7654.000000000001,25602.0,-2.8473734409035387,0.3863356159745308
2024-02-12 01:04:00,7653.000000000001,25598.0,-1.8317140506787837,0.24823201641629566
2024-02-12 01:05:00,7654.000000000001,25598.5,-2.7825961121634464,0.3765709603976575
2024-02-12 01:06:00,7656.500000000001,25605.5,-5.166642838639746,0.7243705033542938
2024-02-12 01:07:00,7657.000000000001,25608.5,-5.5572418892215865,0.8218095251759223
2024-02-12 01:08:00,7657.500000000001,25610.0,-5.945132178356289,0.9341076291711943
2024-02-12 01:09:00,7655.000000000001,25601.5,-3.4286727443441123,0.5420758873733575
2024-02-12 01:10:00,7653.000000000001,25596.5,-1.429868725884262,0.2251764569300576
2024-02-12 01:11:00,7651.000000000001,25591.5,0.5358630312703099,-0.084680605239555
2024-02-12 01:12:00,7648.500000000001,25590.5,2.978020512715375,-0.48049111864020233
2024-02-12 01:13:00,7648.500000000001,25589.0,2.920092517102603,-0.4827257795477635
2024-02-12 01:14:00,7648.500000000001,25588.5,2.867761812187382,-0.4858299536499544
2024-02-12 01:15:00,7651.500000000001,25596.0,-0.08914672026730841,0.015099185755389044
2024-02-12 01:16:00,7650.500000000001,25594.5,0.8872155977242073,-0.15067745258056675
2024-02-12 01:17:00,7649.500000000001,25591.5,1.839325191000171,-0.31570025251130573
2024-02-12 01:18:00,7647.000000000001,25587.0,4.238512395540056,-0.7563584983290639
2024-02-12 01:19:00,7647.500000000001,25577.5,3.6171210029615395,-0.6882292081209016
2024-02-12 01:20:00,7646.000000000001,25572.0,4.980555997733973,-1.0474708768088021
2024-02-12 01:21:00,7646.000000000001,25575.5,4.907440735716591,-1.1109061197348638
2024-02-12 01:22:00,7647.000000000001,25575.0,3.8313983830394136,-0.9156672666867962
2024-02-12 01:23:00,7647.500000000001,25574.5,3.266112281331516,-0.8156657041618018
2024-02-12 01:24:00,7645.500000000001,25575.0,5.164706453389044,-1.3700540346071648
2024-02-12 01:25:00,7645.000000000001,25572.0,5.525373116295668,-1.5673384341753263
2024-02-12 01:26:00,7646.000000000001,25582.5,4.543915725215811,-1.3215535061754053
2024-02-12 01:27:00,7647.000000000001,25591.5,3.573802600099043,-1.0406239275325788
2024-02-12 01:28:00,7649.000000000001,25601.0,1.6454354241295732,-0.4750121793986182
2024-02-12 01:29:00,7648.500000000001,25602.0,2.117642671312751,-0.6033694921461574
2024-02-12 01:30:00,7647.500000000001,25601.5,3.0581671771624315,-0.8548301082046237
2024-02-12 01:31:00,7647.500000000001,25601.0,3.0025634015946707,-0.8244943565950962
2024-02-12 01:32:00,7648.000000000001,25601.0,2.4621280814089914,-0.666595017981308
2024-02-12 01:33:00,7647.500000000001,25601.0,2.9115862884291346,-0.7746153252737713
2024-02-12 01:34:00,7646.500000000001,25595.0,3.7893626834775205,-1.0016787480672065
2024-02-12 01:35:00,7645.000000000001,25593.5,5.183766883259523,-1.3616558324829384
2024-02-12 01:36:00,7647.500000000001,25600.0,2.707065093150959,-0.7010461950521858
2024-02-12 01:37:00,7645.500000000001,25594.5,4.572422941576406,-1.1753994336395408
2024-02-12 01:38:00,7647.000000000001,25599.5,3.073016593361899,-0.7776971086859703
2024-02-12 01:39:00,7646.500000000001,25599.5,3.5127253450809803,-0.8724301155016292
2024-02-12 01:40:00,7646.000000000001,25599.0,3.940599569627011,-0.959046852265601
2024-02-12 01:41:00,7646.500000000001,25598.5,3.3802305207127574,-0.8104054217656085
2024-02-12 01:42:00,7646.500000000001,25598.5,3.3244077484096124,-0.7853293605076033
2024-02-12 01:43:00,7646.000000000001,25598.5,3.7601910545645296,-0.87274283493025
2024-02-12 01:44:00,7646.500000000001,25599.0,3.2120298173094852,-0.7337371389512555
2024-02-12 01:45:00,7645.000000000001,25587.0,4.515087881533873,-1.0599297451517486
2024-02-12 01:46:00,7650.000000000001,25600.5,-0.3343189753286424,0.07857639657959226
2024-02-12 01:47:00,7651.000000000001,25605.0,-1.265501558377764,0.30029232300876174
2024-02-12 01:48:00,7653.500000000001,25615.5,-3.5829806219808233,0.8986585232778452
2024-02-12 01:49:00,7653.500000000001,25613.5,-3.5348884045006344,0.9274974585714517
2024-02-12 01:50:00,7653.500000000001,25615.0,-3.450250310692354,0.9466166119054833
2024-02-12 01:51:00,7650.500000000001,25604.5,-0.5708288267551325,0.15704056492177187
2024-02-12 01:52:00,7651.000000000001,25606.0,-1.0341614702538209,0.28631898489038576
2024-02-12 01:53:00,7651.000000000001,25606.5,-1.0109661940477963,0.2817013503445196
2024-02-12 01:54:00,7652.000000000001,25611.5,-1.9150442936243053,0.5436897471154225
2024-02-12 01:55:00,7654.500000000001,25620.5,-4.210901161724905,1.2735161961536505
2024-02-12 01:56:00,7652.000000000001,25608.0,-1.8439727071672678,0.5642117114875873
2024-02-12 01:57:00,7647.000000000001,25587.0,2.820139069272045,-0.8788981637480902
2024-02-12 01:58:00,7649.500000000001,25595.0,0.42650111855891737,-0.1330152074478974
2024-02-12 01:59:00,7648.000000000001,25589.5,1.8174647893638394,-0.5720083057094598
2024-02-12 02:00:00,7644.500000000001,25575.5,5.010228017358713,-1.6811044639725878
2024-02-12 02:01:00,7636.500000000001,25554.0,12.186783232492417,-5.113430174296809
2024-02-12 02:02:00,7631.000000000001,25539.5,16.437933597577285,-8.703898965861299
2024-02-12 02:03:00,7629.000000000001,25543.0,17.56390210382142,-10.572385899748042
2024-02-12 02:04:00,7623.000000000001,25522.5,21.112552709150805,-14.572500157701143
2024-02-12 02:05:00,7620.000000000001,25518.5,22.232331268414782,-16.739140205609147
2024-02-12 02:06:00,7619.000000000001,25513.5,21.555499624430922,-17.20784208972691
2024-02-12 02:07:00,7619.500000000001,25519.5,20.440637323899864,-16.886259001312283
2024-02-12 02:08:00,7622.000000000001,25528.5,18.037878330868807,-15.199768101534573
2024-02-12 02:09:00,7618.000000000001,25516.0,19.84338098110493,-17.093297889448877
2024-02-12 02:10:00,7615.000000000001,25510.5,21.159727235752143,-18.582890561134263
2024-02-12 02:11:00,7614.000000000001,25507.0,20.877334158314625,-18.62831063919657
2024-02-12 02:12:00,7614.500000000001,25506.0,19.62979490138605,-17.733163685657928
2024-02-12 02:13:00,7616.500000000001,25504.5,17.2374820130608,-15.719043602450256
2024-02-12 02:14:00,7613.000000000001,25487.0,18.357437018804376,-16.90493786706429
2024-02-12 02:15:00,7613.500000000001,25489.0,17.82099994429882,-16.535431714615697
2024-02-12 02:16:00,7618.000000000001,25498.0,14.490368668542033,-13.505369550894102
2024-02-12 02:17:00,7621.500000000001,25511.5,12.476791454597333,-11.663278260697552
2024-02-12 02:18:00,7618.000000000001,25507.5,14.943791172152487,-14.018458024620486
2024-02-12 02:19:00,7615.000000000001,25503.5,16.85555410946199,-15.869127447334904
2024-02-12 02:20:00,7617.000000000001,25510.0,15.352790952632859,-14.492823042695818
2024-02-12 02:21:00,7617.000000000001,25513.0,15.296536186279809,-14.471018524160172
2024-02-12 02:22:00,7610.000000000001,25494.5,19.17779845280984,-18.203469927593687
2024-02-12 02:23:00,7607.000000000001,25488.0,20.61207541492695,-19.631145829818706
2024-02-12 02:24:00,7609.000000000001,25497.0,19.251402535599482,-18.376085265019356
2024-02-12 02:25:00,7606.500000000001,25490.0,20.166787967861637,-19.296999887264974
2024-02-12 02:26:00,7606.000000000001,25488.5,19.913071122844485,-19.09743626065756
2024-02-12 02:27:00,7601.000000000001,25477.5,22.47187951800788,-21.60667267230383
2024-02-12 02:28:00,7606.500000000001,25509.0,20.605544437868957,-19.800376873525238
2024-02-12 02:29:00,7602.500000000001,25499.5,22.326113082300253,-21.452646848945733
2024-02-12 02:30:00,7601.500000000001,25501.5,22.72877010987031,-21.828592305249913
2024-02-12 02:31:00,7625.000000000001,25561.5,9.396930135384537,-9.005593682493782
2024-02-12 02:32:00,7628.500000000001,25568.5,7.0792016020204755,-6.7717953979627055
2024-02-12 02:33:00,7623.000000000001,25559.0,10.542493413406191,-10.060448226598965
2024-02-12 02:34:00,7627.000000000001,25570.0,8.276390160473966,-7.877193747084675
2024-02-12 02:35:00,7630.000000000001,25578.5,6.597329739905035,-6.261548849593964
2024-02-12 02:36:00,7627.000000000001,25574.5,8.593411011824173,-8.12803946414715
2024-02-12 02:37:00,7628.000000000001,25581.5,8.449303388340013,-7.956459106891998
2024-02-12 02:38:00,7626.000000000001,25576.5,9.43144869956086,-8.84295152959021
2024-02-12 02:39:00,7625.000000000001,25574.5,9.902041417020882,-9.243862021525274
2024-02-12 02:40:00,7626.500000000001,25577.5,8.807925150878873,-8.188496186259727
2024-02-12 02:41:00,7631.000000000001,25590.0,6.26751894521658,-5.801041243466898
2024-02-12 02:42:00,7628.000000000001,25582.0,7.796462925865853,-7.185683327250445
2024-02-12 02:43:00,7626.500000000001,25580.0,8.732903052542497,-8.011863734554936
2024-02-12 02:44:00,7627.000000000001,25581.5,8.333772112471706,-7.610524889674707
2024-02-12 02:45:00,7626.500000000001,25580.0,8.452432738275093,-7.684524194592086
2024-02-12 02:46:00,7628.000000000001,25599.5,9.305705272518026,-8.37961855917456
2024-02-12 02:47:00,7630.000000000001,25606.0,8.085061662274711,-7.208070992572175
2024-02-12 02:48:00,7633.000000000001,25616.0,6.314313368341573,-5.570249617507216
2024-02-12 02:49:00,7633.000000000001,25612.5,5.69368779368142,-4.977977670539985
2024-02-12 02:50:00,7623.000000000001,25592.5,12.260422357158859,-10.59836482105311
2024-02-12 02:51:00,7624.500000000001,25594.0,10.879392689445922,-9.308361792260257
2024-02-12 02:52:00,7626.000000000001,25600.0,9.983705224136429,-8.447197734938527
2024-02-12 02:53:00,7626.000000000001,25601.5,9.943575562894694,-8.315137131867232
2024-02-12 02:54:00,7626.000000000001,25601.5,9.744987019322252,-8.054991163615341
2024-02-12 02:55:00,7627.000000000001,25604.0,8.900183592388203,-7.273009202814137
2024-02-12 02:56:00,7628.000000000001,25605.5,7.953953559471302,-6.430161167299957
2024-02-12 02:57:00,7633.000000000001,25629.0,5.428980769050213,-4.325107579425094
2024-02-12 02:58:00,7636.500000000001,25639.0,2.8056316434331166,-2.206296870357619
2024-02-12 02:59:00,7631.500000000001,25625.5,5.919601061297726,-4.589310089522769
2024-02-12 03:00:00,7630.500000000001,25623.0,6.386476405479698,-4.881246479541005
2024-02-12 03:01:00,7637.000000000001,25648.0,2.097014636681706,-1.5800720675033517
2024-02-12 03:02:00,7638.500000000001,25656.0,0.9159965154040037,-0.6807151760840497
2024-02-12 03:03:00,7639.000000000001,25661.5,0.42833680677176744,-0.31390935024319333
2024-02-12 03:04:00,7641.000000000001,25660.5,-1.8345763512406847,1.3342533229806577
2024-02-12 03:05:00,7642.000000000001,25663.0,-2.8609055281031033,2.0694512712361757
2024-02-12 03:06:00,7641.500000000001,25653.0,-3.155598825405832,2.2767480952388723
2024-02-12 03:07:00,7638.500000000001,25645.5,-0.8806131086148525,0.6320548523981415
2024-02-12 03:08:00,7636.500000000001,25635.5,0.3356073951445069,-0.23963923993505887
2024-02-12 03:09:00,7637.000000000001,25632.0,-0.3998204911176799,0.2845389382382564
2024-02-12 03:10:00,7643.000000000001,25651.5,-5.003727719028575,3.5664429323478544
2024-02-12 03:11:00,7639.000000000001,25641.0,-1.8128148299956592,1.2891535252456379
2024-02-12 03:12:00,7632.500000000001,25620.0,3.16160170859348,-2.236010453580093
2024-02-12 03:13:00,7628.500000000001,25623.5,7.052115858195066,-4.9264119776999
2024-02-12 03:14:00,7629.500000000001,25615.5,5.5451246259654,-3.8446747736925317
