datetime,ESH4,NQH4,sig_a,sig_b
2024-02-06 11:11:00,495887.50000000006,1759000.0,373.21222829420117,-306.23010691357894
2024-02-06 11:12:00,495787.50000000006,1758325.0,459.4584988728161,-379.0425193001586
2024-02-06 11:13:00,495700.00000000006,1757350.0,529.6365232625129,-440.05957098199883
2024-02-06 11:14:00,495737.50000000006,1757650.0,486.0778883462163,-406.2165253084314
2024-02-06 11:15:00,495712.50000000006,1757300.0,499.45857602058015,-419.9038533694367
2024-02-06 11:16:00,495787.50000000006,1758087.5,423.6630885258558,-357.6446309386649
2024-02-06 11:17:00,495837.50000000006,1758200.0,368.60739011527454,-312.2081249236251
2024-02-06 11:18:00,496062.50000000006,1759000.0,149.07591170089296,-126.22932874749839
2024-02-06 11:19:00,495887.50000000006,1758025.0,310.3704406722544,-263.46448673797835
2024-02-06 11:20:00,495862.50000000006,1758000.0,329.5472703550386,-280.51770400806015
2024-02-06 11:21:00,495662.50000000006,1756687.5,509.26805436625773,-435.8911234754519
2024-02-06 11:22:00,495712.50000000006,1757062.5,454.6267932758229,-390.8098860170715
2024-02-06 11:23:00,495687.50000000006,1756575.0,467.68489013673354,-403.88331377290126
2024-02-06 11:24:00,495812.50000000006,1757125.0,342.24900530023285,-296.30900756906783
2024-02-06 11:25:00,495762.50000000006,1757400.0,387.4389106890576,-336.4279609960299
2024-02-06 11:26:00,495812.50000000006,1757750.0,334.8439416350934,-291.4140108922068
2024-02-06 11:27:00,496087.50000000006,1758787.5,68.80681231779286,-59.784592926334646
2024-02-06 11:28:00,496087.50000000006,1759012.5,69.53782259817848,-60.34684098996962
2024-02-06 11:29:00,496262.50000000006,1759862.5,-96.13262570661537,83.095397098302
2024-02-06 11:30:00,496362.50000000006,1760425.0,-188.04345825513957,161.65476978027294
2024-02-06 11:31:00,496337.50000000006,1760187.5,-162.21599358583077,138.71423489129535
2024-02-06 11:32:00,496187.50000000006,1759100.0,-20.771582523703568,17.70198625795833
2024-02-06 11:33:00,495987.50000000006,1758475.0,170.5940439912798,-145.464703080685
2024-02-06 11:34:00,496112.50000000006,1759025.0,49.748966184332936,-42.36253778378337
2024-02-06 11:35:00,496187.50000000006,1759275.0,-22.438188880001317,19.05244157907527
2024-02-06 11:36:00,496162.50000000006,1759275.0,2.487395767734079,-2.107678485749309
2024-02-06 11:37:00,496137.50000000006,1759325.0,27.332512971680217,-23.12950075374531
2024-02-06 11:38:00,496112.50000000006,1759725.0,54.17486698911816,-45.83039875309511
2024-02-06 11:39:00,496212.50000000006,1760175.0,-41.284991880415085,34.87397469229469
2024-02-06 11:40:00,496312.50000000006,1760825.0,-133.80524473389428,112.75866647681907
2024-02-06 11:41:00,496237.50000000006,1760325.0,-61.75686201767134,51.95537440383322
2024-02-06 11:42:00,496337.50000000006,1760950.0,-154.13514600448792,129.33284766782262
2024-02-06 11:43:00,496337.50000000006,1761037.5,-150.9794297924547,126.38811424290694
2024-02-06 11:44:00,496362.50000000006,1761500.0,-169.69116005251288,141.8071121907669
2024-02-06 11:45:00,496437.50000000006,1761350.0,-241.2601630975269,200.77770859732627
2024-02-06 11:46:00,496287.50000000006,1760475.0,-96.76854731469497,80.3429333770378
2024-02-06 11:47:00,496287.50000000006,1760375.0,-95.85471487248913,79.38128729581554
2024-02-06 11:48:00,496212.50000000006,1759850.0,-24.570854845235846,20.31299793428676
2024-02-06 11:49:00,495987.50000000006,1759300.0,191.95269506188305,-158.8730024561817
2024-02-06 11:50:00,496012.50000000006,1759125.0,163.1161153355981,-135.14985022693287
2024-02-06 11:51:00,496112.50000000006,1759600.0,65.99896041392239,-54.680701144537224
2024-02-06 11:52:00,496187.50000000006,1759925.0,-6.127156313259004,5.071172716694801
2024-02-06 11:53:00,496075.00000000006,1759325.0,99.83544145186826,-82.65876338677663
2024-02-06 11:54:00,496137.50000000006,1759425.0,37.82341454050665,-31.29426822139876
2024-02-06 11:55:00,496037.50000000006,1758875.0,131.22640998433533,-108.65284407250718
2024-02-06 11:56:00,496262.50000000006,1760125.0,-82.32994111029551,68.00071003695585
2024-02-06 11:57:00,496187.50000000006,1760000.0,-8.471752801618424,6.99137799902358
2024-02-06 11:58:00,496162.50000000006,1759750.0,14.43235430276063,-11.90216707046998
2024-02-06 11:59:00,496087.50000000006,1759325.0,84.66361949476394,-69.83747223604277
2024-02-06 12:00:00,496062.50000000006,1759150.0,106.54699326602662,-87.93466594436121
2024-02-06 12:01:00,496062.50000000006,1759325.0,105.98626487898856,-87.52080869165361
2024-02-06 12:02:00,496112.50000000006,1759750.0,58.234613388407574,-48.09369288150616
2024-02-06 12:03:00,496337.50000000006,1760425.0,-158.18142948654116,130.11934363289794
2024-02-06 12:04:00,496287.50000000006,1760025.0,-109.36746038013034,89.65076693819191
2024-02-06 12:05:00,496412.50000000006,1760812.5,-224.4871866101346,183.07166281359608
2024-02-06 12:06:00,496462.50000000006,1761150.0,-267.36950407170633,216.85012629865378
2024-02-06 12:07:00,496437.50000000006,1760900.0,-240.21298142340478,193.75465617506092
2024-02-06 12:08:00,496487.50000000006,1761075.0,-283.92540995822446,227.48447615460125
2024-02-06 12:09:00,496562.50000000006,1761500.0,-349.5546826193201,277.9720586553169
2024-02-06 12:10:00,496412.50000000006,1760825.0,-201.85134129892356,159.82794932197578
2024-02-06 12:11:00,496337.50000000006,1760425.0,-127.99921885639591,101.03529268691923
2024-02-06 12:12:00,495987.50000000006,1759250.0,208.00925898666264,-164.42743893705764
2024-02-06 12:13:00,496162.50000000006,1759925.0,38.24692572896573,-30.233406969637166
2024-02-06 12:14:00,496237.50000000006,1760225.0,-33.59130379150561,26.52883942636923
2024-02-06 12:15:00,496112.50000000006,1759600.0,84.77976695854133,-66.99073972349532
2024-02-06 12:16:00,496087.50000000006,1759675.0,108.34706445085453,-85.67316657480717
2024-02-06 12:17:00,496312.50000000006,1760750.0,-105.85259634825294,83.58608376895626
2024-02-06 12:18:00,496337.50000000006,1760750.0,-128.55120768147594,101.30897110094747
2024-02-06 12:19:00,496237.50000000006,1760050.0,-33.59583413119492,26.443979523630748
2024-02-06 12:20:00,496112.50000000006,1759525.0,85.48447111550365,-67.32650318179844
2024-02-06 12:21:00,496137.50000000006,1759725.0,61.04699600020867,-48.09395934559554
2024-02-06 12:22:00,496112.50000000006,1759675.0,84.13148706769822,-66.3173942447933
2024-02-06 12:23:00,496087.50000000006,1759400.0,105.24173200978746,-83.03027963565972
2024-02-06 12:24:00,496112.50000000006,1759775.0,81.7040150898528,-64.49214861767457
2024-02-06 12:25:00,496062.50000000006,1759300.0,125.87274911330151,-99.4687476492734
2024-02-06 12:26:00,496137.50000000006,1759800.0,53.99766033069236,-42.6813414294759
2024-02-06 12:27:00,496262.50000000006,1760225.0,-66.11787359106295,52.182258412804245
2024-02-06 12:28:00,496262.50000000006,1760175.0,-65.37519663750275,51.51194840830431
2024-02-06 12:29:00,496262.50000000006,1760150.0,-64.46725616805408,50.71138682054896
2024-02-06 12:30:00,496412.50000000006,1760900.0,-204.7852159195395,160.4681859170758
2024-02-06 12:31:00,496437.50000000006,1760700.0,-227.26618631939618,176.98823838578127
2024-02-06 12:32:00,496437.50000000006,1760850.0,-222.42460815484262,172.35392115368086
2024-02-06 12:33:00,496662.50000000006,1762100.0,-429.3103997301119,330.4709410773978
2024-02-06 12:34:00,496562.50000000006,1761500.0,-328.7778851522902,251.61016486081553
2024-02-06 12:35:00,496587.50000000006,1761325.0,-348.99481570228085,264.8405201540692
2024-02-06 12:36:00,496637.50000000006,1761825.0,-387.9155520583076,292.6237876769819
2024-02-06 12:37:00,496687.50000000006,1761775.0,-430.4326834886402,321.8524938528208
2024-02-06 12:38:00,496712.50000000006,1762050.0,-444.9978597671287,330.6350045410997
2024-02-06 12:39:00,496737.50000000006,1762512.5,-457.39837074802745,339.19677991450175
2024-02-06 12:40:00,496812.50000000006,1762700.0,-520.4202552389264,384.88563851276075
2024-02-06 12:41:00,496762.50000000006,1762750.0,-461.70519997951317,341.6548508131447
2024-02-06 12:42:00,496662.50000000006,1761900.0,-364.4336220264773,268.8131796891064
2024-02-06 12:43:00,496787.50000000006,1762150.0,-477.3692693412458,350.01517486637334
2024-02-06 12:44:00,496787.50000000006,1762250.0,-467.84456292205823,341.62337899119365
2024-02-06 12:45:00,496837.50000000006,1762537.5,-504.96358088751634,367.8147335244493
2024-02-06 12:46:00,496912.50000000006,1762712.5,-566.6177591861123,411.4950640015223
2024-02-06 12:47:00,496937.50000000006,1762625.0,-581.4470613757825,420.44753457238227
2024-02-06 12:48:00,496962.50000000006,1762750.0,-593.3176292219221,427.82189580126055
2024-02-06 12:49:00,496787.50000000006,1761812.5,-424.79867812274983,304.62685320357554
2024-02-06 12:50:00,496987.50000000006,1762612.5,-600.7783751625342,429.0623256870771
2024-02-06 12:51:00,496962.50000000006,1762400.0,-568.4689841471184,404.02519657138276
2024-02-06 12:52:00,496862.50000000006,1762025.0,-466.68308602706543,330.18351920169994
2024-02-06 12:53:00,496987.50000000006,1762475.0,-572.8973789521931,403.9085884540135
2024-02-06 12:54:00,496912.50000000006,1762325.0,-492.0885313861953,346.22814258180136
2024-02-06 12:55:00,496837.50000000006,1761900.0,-417.445771027025,292.6277175268574
2024-02-06 12:56:00,496937.50000000006,1762275.0,-501.0237095113181,350.271163036375
2024-02-06 12:57:00,496937.50000000006,1762325.0,-491.21229372373205,342.8085305848697
2024-02-06 12:58:00,496912.50000000006,1762325.0,-458.19109424256163,319.5134569426964
2024-02-06 12:59:00,497012.50000000006,1762875.0,-536.8336303972139,375.40382284546854
2024-02-06 13:00:00,497012.50000000006,1763087.5,-522.743027660477,367.3672526595872
2024-02-06 13:01:00,496962.50000000006,1762900.0,-468.11683549807424,330.2165715963217
2024-02-06 13:02:00,496837.50000000006,1762237.5,-351.53419184585596,248.04244829854244
2024-02-06 13:03:00,496787.50000000006,1762100.0,-299.7151253142808,211.50474182461406
2024-02-06 13:04:00,496612.50000000006,1761725.0,-132.43472402516923,93.47051732945246
2024-02-06 13:05:00,496712.50000000006,1762125.0,-219.2126528952671,154.86824654293292
2024-02-06 13:06:00,496487.50000000006,1760975.0,-20.23540068260903,14.290058282754437
2024-02-06 13:07:00,496362.50000000006,1760225.0,86.49044180444632,-61.12061726843624
2024-02-06 13:08:00,496412.50000000006,1760350.0,39.11719891053859,-27.637720580556298
2024-02-06 13:09:00,495912.50000000006,1758675.0,488.64910671998405,-349.48146354742096
2024-02-06 13:10:00,495912.50000000006,1758275.0,471.1698158610624,-341.5004314620746
2024-02-06 13:11:00,495912.50000000006,1758087.5,458.4748780438967,-336.6005897645523
2024-02-06 13:12:00,495837.50000000006,1757700.0,513.9808716374976,-382.9954422682269
2024-02-06 13:13:00,495862.50000000006,1757775.0,481.8001881714222,-363.5151187650462
2024-02-06 13:14:00,495837.50000000006,1757475.0,490.7026630517064,-374.9570265927361
2024-02-06 13:15:00,495712.50000000006,1757100.0,593.2709541289256,-460.2772996029101
2024-02-06 13:16:00,495787.50000000006,1757750.0,523.7609196697404,-410.38945406192397
2024-02-06 13:17:00,495762.50000000006,1757675.0,535.9286780657541,-423.94010833838325
2024-02-06 13:18:00,495637.50000000006,1756600.0,621.3000888995826,-498.352185499994
2024-02-06 13:19:00,495712.50000000006,1756850.0,543.5490357110906,-440.49733544727803
2024-02-06 13:20:00,495812.50000000006,1757450.0,451.6308205895393,-368.4545555793623
2024-02-06 13:21:00,495837.50000000006,1757700.0,425.4257853824753,-348.9731404522986
2024-02-06 13:22:00,495962.50000000006,1758125.0,307.9218515944819,-253.3859202919024
2024-02-06 13:23:00,496162.50000000006,1759125.0,133.7192529031761,-110.10277492632495
2024-02-06 13:24:00,496087.50000000006,1759200.0,205.50991345547854,-169.4081841458426
2024-02-06 13:25:00,496062.50000000006,1759000.0,221.41526025651012,-182.77910110187554
2024-02-06 13:26:00,496137.50000000006,1759400.0,154.89435528832232,-127.95800235271717
2024-02-06 13:27:00,496112.50000000006,1759600.0,181.10053303086417,-149.68167472785962
2024-02-06 13:28:00,495987.50000000006,1759175.0,288.24901297064054,-238.48074036497727
2024-02-06 13:29:00,495987.50000000006,1759325.0,286.82691771485963,-237.42709497152669
2024-02-06 13:30:00,495987.50000000006,1759425.0,284.2708709977739,-235.3515848846724
2024-02-06 13:31:00,496112.50000000006,1760000.0,173.04716090642412,-143.21121227579158
2024-02-06 13:32:00,496037.50000000006,1760025.0,242.98397119183105,-200.790140965285
2024-02-06 13:33:00,496162.50000000006,1760725.0,135.65456170199394,-111.87562604081377
2024-02-06 13:34:00,496137.50000000006,1760550.0,153.23024413126828,-126.14776795202062
2024-02-06 13:35:00,496187.50000000006,1760637.5,104.66829137134319,-86.06755466306687
2024-02-06 13:36:00,496187.50000000006,1760725.0,105.07400803891375,-86.27727386872068
2024-02-06 13:37:00,496112.50000000006,1760575.0,171.94275345657388,-140.85958732748435
2024-02-06 13:38:00,495937.50000000006,1759925.0,321.6695275868136,-262.7899235336296
2024-02-06 13:39:00,495837.50000000006,1759675.0,406.127248419449,-330.6225345277254
2024-02-06 13:40:00,495862.50000000006,1759600.0,373.0890025883335,-303.0826161231257
2024-02-06 13:41:00,495837.50000000006,1759500.0,388.0005624994961,-314.6086589800405
2024-02-06 13:42:00,495962.50000000006,1760250.0,280.58007781672404,-226.66203970065686
2024-02-06 13:43:00,496062.50000000006,1760837.5,194.9344947948506,-156.76438906935536
2024-02-06 13:44:00,496037.50000000006,1760900.0,217.40700437906355,-173.84174010166166
2024-02-06 13:45:00,496062.50000000006,1760950.0,191.02896022400805,-151.9736449783879
2024-02-06 13:46:00,496162.50000000006,1761375.0,102.37688394835287,-81.0979735654173
2024-02-06 13:47:00,496187.50000000006,1761500.0,79.58809568928675,-62.78996665288323
2024-02-06 13:48:00,496187.50000000006,1761250.0,71.82425921746577,-56.51196696807613
2024-02-06 13:49:00,496312.50000000006,1761937.5,-32.83112971678912,25.785447513585698
2024-02-06 13:50:00,496362.50000000006,1762075.0,-77.43513945777133,60.77889121422362
2024-02-06 13:51:00,496387.50000000006,1762200.0,-97.58235427642825,76.57771820552725
2024-02-06 13:52:00,496262.50000000006,1761850.0,15.624272099687937,-12.224602097612863
2024-02-06 13:53:00,496287.50000000006,1761675.0,-13.184824873932582,10.301639185495425
2024-02-06 13:54:00,496312.50000000006,1761900.0,-31.925976655156642,24.90947927769043
2024-02-06 13:55:00,496412.50000000006,1762425.0,-115.78547125696359,90.35879140030109
2024-02-06 13:56:00,496537.50000000006,1762987.5,-221.7096288132336,173.59567320854836
2024-02-06 13:57:00,496587.50000000006,1763325.0,-259.0558401266066,203.74749059981227
2024-02-06 13:58:00,496712.50000000006,1763750.0,-365.6903220495659,289.987754830928
2024-02-06 13:59:00,496637.50000000006,1763575.0,-291.9175779641066,232.70295280819758
2024-02-06 14:00:00,496637.50000000006,1763562.5,-287.90007577200544,230.63532023505687
2024-02-06 14:01:00,496662.50000000006,1763550.0,-307.79739638049426,247.89794787815705
2024-02-06 14:02:00,496662.50000000006,1763837.5,-296.8790713234635,240.2779530432515
2024-02-06 14:03:00,496712.50000000006,1763950.0,-338.05534592329,275.2582668363264
2024-02-06 14:04:00,496612.50000000006,1763525.0,-245.9405577694609,200.87732340679955
2024-02-06 14:05:00,496662.50000000006,1763675.0,-287.1147171419438,235.48530566458615
2024-02-06 14:06:00,496712.50000000006,1764050.0,-322.773411360478,266.08263502598686
2024-02-06 14:07:00,496862.50000000006,1764625.0,-449.29169018346226,373.5627150268914
2024-02-06 14:08:00,496937.50000000006,1765100.0,-503.3489534714992,422.6604530278266
2024-02-06 14:09:00,496812.50000000006,1764600.0,-385.75502366768507,325.78945316567774
2024-02-06 14:10:00,496812.50000000006,1764275.0,-386.3014238581232,327.920763343808
2024-02-06 14:11:00,496887.50000000006,1764500.0,-446.6288092974584,381.38479471789884
2024-02-06 14:12:00,496837.50000000006,1764225.0,-396.6876405364257,340.26856938189735
2024-02-06 14:13:00,496875.00000000006,1764475.0,-420.2271542864733,362.23213507101366
2024-02-06 14:14:00,496837.50000000006,1764300.0,-380.76185652740116,329.51306730645746
2024-02-06 14:15:00,496862.50000000006,1764587.5,-391.9319360748716,340.61734910588217
2024-02-06 14:16:00,496837.50000000006,1764425.0,-364.9048669734997,318.24916207172737
2024-02-06 14:17:00,496662.50000000006,1763800.0,-204.63168529925372,178.65859915059988
2024-02-06 14:18:00,496612.50000000006,1763475.0,-160.55883495514152,140.26307245918892
2024-02-06 14:19:00,496737.50000000006,1763887.5,-269.16046233122466,235.5930287547475
2024-02-06 14:20:00,496737.50000000006,1763925.0,-263.900685440607,231.41992491071937
2024-02-06 14:21:00,496837.50000000006,1764400.0,-345.1432917268919,303.5520690893681
2024-02-06 14:22:00,496662.50000000006,1763850.0,-183.37385455154705,161.39628944069756
2024-02-06 14:23:00,496762.50000000006,1764187.5,-269.307525605158,237.48088741937414
2024-02-06 14:24:00,496562.50000000006,1763425.0,-89.2573008251582,78.68099113681177
2024-02-06 14:25:00,496587.50000000006,1763425.0,-112.03760117308835,98.76915308183979
2024-02-06 14:26:00,496712.50000000006,1764150.0,-214.99371839940636,189.75383834850345
2024-02-06 14:27:00,496687.50000000006,1764100.0,-188.74259488729794,166.71342408780436
2024-02-06 14:28:00,496662.50000000006,1763850.0,-167.15085830350307,147.7363400509493
2024-02-06 14:29:00,496662.50000000006,1763712.5,-167.47121210364716,148.1279551712983
2024-02-06 14:30:00,496637.50000000006,1763550.0,-144.1890858803914,127.60285888545452
2024-02-06 14:31:00,496512.50000000006,1763037.5,-32.381946448330034,28.644246871401645
2024-02-06 14:32:00,496487.50000000006,1762700.0,-15.01459392452296,13.27846642036279
2024-02-06 14:33:00,496337.50000000006,1761825.0,111.08881015015331,-98.21831880307417
2024-02-06 14:34:00,496162.50000000006,1760725.0,254.14600491794874,-224.88674267549723
2024-02-06 14:35:00,496337.50000000006,1761425.0,96.33382539694847,-85.26124155180416
2024-02-06 14:36:00,496462.50000000006,1761650.0,-20.914508014184097,18.502358551316718
2024-02-06 14:37:00,496287.50000000006,1760750.0,128.77935506146923,-113.98019428132646
2024-02-06 14:38:00,496262.50000000006,1760275.0,140.7518167364409,-124.61462854040731
2024-02-06 14:39:00,496237.50000000006,1760300.0,163.22057135643018,-144.61451412054336
2024-02-06 14:40:00,496212.50000000006,1760325.0,185.22250694841233,-164.27827527546248
2024-02-06 14:41:00,496262.50000000006,1760600.0,139.85965523872258,-124.11730469246508
2024-02-06 14:42:00,496237.50000000006,1760425.0,157.99774925862826,-140.31946804582248
2024-02-06 14:43:00,496387.50000000006,1760912.5,21.165867111549087,-18.782130998364693
2024-02-06 14:44:00,496437.50000000006,1761112.5,-23.121959651300525,20.49167309288317
2024-02-06 14:45:00,496412.50000000006,1761087.5,0.9055560326601788,-0.80188199059682
2024-02-06 14:46:00,496337.50000000006,1760725.0,65.72514530686813,-58.186008003204094
2024-02-06 14:47:00,496537.50000000006,1761812.5,-105.5450611720492,93.3425985265404
2024-02-06 14:48:00,496587.50000000006,1762137.5,-145.20403110578422,128.3122085272388
2024-02-06 14:49:00,496562.50000000006,1762125.0,-118.93049397326453,105.04583908918953
2024-02-06 14:50:00,496625.00000000006,1762475.0,-169.82180193241314,149.956508740472
2024-02-06 14:51:00,496662.50000000006,1762650.0,-199.37349663981453,176.02045369991478
2024-02-06 14:52:00,496737.50000000006,1762950.0,-261.76938030851306,231.08125520999786
2024-02-06 14:53:00,496712.50000000006,1762600.0,-240.68885615706614,212.21475750397875
2024-02-06 14:54:00,496762.50000000006,1763150.0,-272.6725484351425,240.51708641654744
2024-02-06 14:55:00,496837.50000000006,1763500.0,-332.20104915652746,293.2949408653049
2024-02-06 14:56:00,497212.50000000006,1765050.0,-649.1763933861192,575.3122586433738
2024-02-06 14:57:00,497212.50000000006,1765125.0,-632.6155773511819,563.0358769495493
2024-02-06 14:58:00,497262.50000000006,1765437.5,-658.2079278431422,588.9051280791693
2024-02-06 14:59:00,497262.50000000006,1765300.0,-646.7965727540927,581.0117597283026
2024-02-06 15:00:00,497487.50000000006,1766200.0,-820.2153368921583,741.1958860211168
2024-02-06 15:01:00,497462.50000000006,1766412.5,-770.9888220680534,701.4804474425323
2024-02-06 15:02:00,497487.50000000006,1766275.0,-780.2824019824601,713.52788826039
2024-02-06 15:03:00,497562.50000000006,1766450.0,-826.9415418215843,759.6460780734295
2024-02-06 15:04:00,497312.50000000006,1765187.5,-612.0893641246614,563.0547701865726
2024-02-06 15:05:00,497187.50000000006,1764750.0,-495.60236878837657,456.3742034779992
2024-02-06 15:06:00,497112.50000000006,1764687.5,-417.22721239770027,384.71053257807864
2024-02-06 15:07:00,497112.50000000006,1765050.0,-397.8833548768112,367.5337589171784
2024-02-06 15:08:00,497037.50000000006,1765050.0,-320.1319271127123,296.0966047353309
2024-02-06 15:09:00,497037.50000000006,1764875.0,-320.68586572980405,296.9801914840909
2024-02-06 15:10:00,496987.50000000006,1764775.0,-271.27426816462406,251.44781094104533
2024-02-06 15:11:00,496987.50000000006,1764600.0,-272.6088629192403,252.90802412484013
2024-02-06 15:12:00,496987.50000000006,1764512.5,-270.94058630468334,251.56686179185655
2024-02-06 15:13:00,496962.50000000006,1764525.0,-242.2746274619529,225.10943418742428
2024-02-06 15:14:00,496912.50000000006,1764462.5,-192.89375277645328,179.2990888959017
2024-02-06 15:15:00,496912.50000000006,1764525.0,-187.84501890223353,174.6657343429002
2024-02-06 15:16:00,496912.50000000006,1764562.5,-183.7358613504703,170.89586001611613
2024-02-06 15:17:00,496937.50000000006,1764500.0,-206.6699054994994,192.32687359471566
2024-02-06 15:18:00,496937.50000000006,1764462.5,-204.54827782863794,190.4501000511198
2024-02-06 15:19:00,496937.50000000006,1764300.0,-206.47771454666128,192.34013849004202
2024-02-06 15:20:00,496912.50000000006,1764250.0,-180.8982119447402,168.5793276224982
2024-02-06 15:21:00,496937.50000000006,1764375.0,-197.62437738596472,184.25406262438383
2024-02-06 15:22:00,496962.50000000006,1764475.0,-214.8766669111213,200.44971291520005
2024-02-06 15:23:00,497012.50000000006,1764687.5,-251.9159957959,235.1735342661007
2024-02-06 15:24:00,497062.50000000006,1764950.0,-286.66480936140584,267.86468632255475
2024-02-06 15:25:00,497037.50000000006,1765075.0,-254.1726839920211,237.68803053939604
2024-02-06 15:26:00,497062.50000000006,1765150.0,-271.44556355437265,254.06621442921767
2024-02-06 15:27:00,497037.50000000006,1765050.0,-246.55498137115342,230.9361353526369
2024-02-06 15:28:00,497012.50000000006,1764950.0,-222.075426092778,208.1266742555324
2024-02-06 15:29:00,497012.50000000006,1764937.5,-218.93567510121605,205.29909265551294
2024-02-06 15:30:00,497012.50000000006,1764825.0,-219.01246230210953,205.487296388264
2024-02-06 15:31:00,497037.50000000006,1764912.5,-236.35649242533304,221.90312379407035
2024-02-06 15:32:00,497012.50000000006,1764875.0,-209.91066065211385,197.17693970462534
2024-02-06 15:33:00,497062.50000000006,1764975.0,-250.76456773129317,235.71390898347093
2024-02-06 15:34:00,497112.50000000006,1765025.0,-292.37621369473044,275.02088947493263
2024-02-06 15:35:00,497112.50000000006,1764975.0,-288.9079988568137,271.9242495694651
2024-02-06 15:36:00,497112.50000000006,1764962.5,-284.2796483486473,267.72077489594756
2024-02-06 15:37:00,497112.50000000006,1764962.5,-279.33035794365674,263.20490059189007
2024-02-06 15:38:00,497162.50000000006,1765100.0,-317.36851070728056,299.21391856445246
2024-02-06 15:39:00,497112.50000000006,1765025.0,-266.82722192131627,251.71194614193706
2024-02-06 15:40:00,497087.50000000006,1764925.0,-241.82338582736818,228.2386178064365
2024-02-06 15:41:00,497087.50000000006,1764850.0,-240.17623070134806,226.77590772419254
2024-02-06 15:42:00,497062.50000000006,1764825.0,-213.16509399276725,201.35373906166814
2024-02-06 15:43:00,497037.50000000006,1764725.0,-189.1578729468369,178.73668751723847
2024-02-06 15:44:00,497012.50000000006,1764675.0,-163.90832847345405,154.92281681436077
2024-02-06 15:45:00,497012.50000000006,1764600.0,-163.68771396958059,154.75308914324424
2024-02-06 15:46:00,497037.50000000006,1764700.0,-181.3423306903633,171.4946753137216
2024-02-06 15:47:00,497062.50000000006,1764775.0,-199.51067521720398,188.73659558284322
2024-02-06 15:48:00,497062.50000000006,1764812.5,-194.87047767148974,184.40993689771727
2024-02-06 15:49:00,497062.50000000006,1764800.0,-191.9977843357848,181.74998021134445
2024-02-06 15:50:00,497062.50000000006,1764862.5,-186.65491545101702,176.75488884830978
2024-02-06 15:51:00,497087.50000000006,1764725.0,-211.87448370797802,200.6627411499607
2024-02-06 15:52:00,497087.50000000006,1764712.5,-208.6542914006504,197.63410321026484
2024-02-06 15:53:00,497087.50000000006,1764700.0,-205.49270687353822,194.65608261449972
2024-02-06 15:54:00,497087.50000000006,1764625.0,-204.5272882977573,193.73063722644574
2024-02-06 15:55:00,497087.50000000006,1764475.0,-206.175889864938,195.2126059734859
2024-02-06 15:56:00,497087.50000000006,1764475.0,-202.63478107686265,191.78470813573455
2024-02-06 15:57:00,497162.50000000006,1764775.0,-259.85393591366426,245.85001249033388
2024-02-06 15:58:00,497187.50000000006,1764887.5,-275.01903203905516,260.1230280515411
2024-02-06 15:59:00,497212.50000000006,1764950.0,-291.58832034183513,275.6940134425871
2024-02-06 16:00:00,497237.50000000006,1765000.0,-308.22264627451267,291.2787870767443
2024-02-07 00:00:00,497512.50000000006,1766400.0,-511.7658954370733,484.32802096432306
2024-02-07 00:01:00,497487.50000000006,1766125.0,-487.6535103352982,461.7899269382058
2024-02-07 00:02:00,497487.50000000006,1766125.0,-477.74090839995137,452.6920925695003
2024-02-07 00:03:00,497462.50000000006,1765962.5,-450.7650023677773,427.27515293445555
2024-02-07 00:04:00,497437.50000000006,1765900.0,-420.80041086301935,399.04305666605546
2024-02-07 00:05:00,497487.50000000006,1766112.5,-451.3236935149509,428.2650838460806
2024-02-07 00:06:00,497462.50000000006,1765862.5,-428.8023205536181,406.9104416094627
2024-02-07 00:07:00,497462.50000000006,1765775.0,-423.9339716315837,402.1896153599855
2024-02-07 00:08:00,497462.50000000006,1765900.0,-410.6374390669929,389.6816736473672
2024-02-07 00:09:00,497462.50000000006,1766012.5,-398.1728489139149,378.0907554111644
2024-02-07 00:10:00,497462.50000000006,1766100.0,-387.0677576499446,367.8493022395328
2024-02-07 00:11:00,497462.50000000006,1765900.0,-388.1353015559541,368.9641398644717
2024-02-07 00:12:00,497462.50000000006,1765862.5,-382.37100222852075,363.54623466693164
2024-02-07 00:13:00,497462.50000000006,1765837.5,-376.2181487716223,357.7357251932866
2024-02-07 00:14:00,497462.50000000006,1765837.5,-369.1365160749009,351.0476672400387
2024-02-07 00:15:00,497462.50000000006,1765875.0,-360.5864292595853,343.00371507873416
2024-02-07 00:16:00,497437.50000000006,1765712.5,-337.6500640163327,321.19127954228475
2024-02-07 00:17:00,497462.50000000006,1765800.0,-350.90940136068417,333.82530560932554
2024-02-07 00:18:00,497487.50000000006,1765975.0,-359.90920470534735,342.51010964183484
2024-02-07 00:19:00,497487.50000000006,1765950.0,-354.336166697518,337.30527261896975
2024-02-07 00:20:00,497487.50000000006,1765950.0,-347.7549382238407,331.13796068154284
2024-02-07 00:21:00,497462.50000000006,1765775.0,-326.0278796633873,310.45725427222345
2024-02-07 00:22:00,497487.50000000006,1765912.5,-337.00400514612255,320.9764870568078
2024-02-07 00:23:00,497487.50000000006,1765962.5,-328.4661672426516,312.94987280808414
2024-02-07 00:24:00,497462.50000000006,1765925.0,-300.9121147081241,286.80863907459616
2024-02-07 00:25:00,497462.50000000006,1766075.0,-288.48538796130447,275.1298163873673
2024-02-07 00:26:00,497437.50000000006,1765862.5,-270.1312517901334,257.7163842810331
2024-02-07 00:27:00,497437.50000000006,1765862.5,-265.3650172733563,253.25609027995148
