datetime,ESH4,NQH4,sig_a,sig_b
2024-02-08 09:58:00,5013.125000000001,17885.75,-2.00077301867168,1.193817945120827
2024-02-08 09:59:00,5014.125000000001,17891.375,-2.920116552599211,1.803992660548829
2024-02-08 10:00:00,5014.125000000001,17889.25,-2.8805466855146733,1.831954728848359
2024-02-08 10:01:00,5013.625000000001,17886.625,-2.35670203249083,1.5275350045012601
2024-02-08 10:02:00,5012.375000000001,17881.375,-1.1226792870693316,0.7296074055229838
2024-02-08 10:03:00,5012.125000000001,17881.25,-0.864672776045154,0.5615906530838402
2024-02-08 10:04:00,5011.125000000001,17879.5,0.11569618360044842,-0.0740614634778467
2024-02-08 10:05:00,5011.125000000001,17881.75,0.11669600725144846,-0.07352394286135677
2024-02-08 10:06:00,5011.375000000001,17883.75,-0.12881086478773796,0.08016357682936359
2024-02-08 10:07:00,5009.625000000001,17875.5,1.55253621812426,-0.9317012911305937
2024-02-08 10:08:00,5010.125000000001,17876.75,1.0367782359435296,-0.6053541045330348
2024-02-08 10:09:00,5010.875000000001,17879.75,0.29041031773067516,-0.16692223429708974
2024-02-08 10:10:00,5009.875000000001,17874.75,1.2464011222300542,-0.6959638382832054
2024-02-08 10:11:00,5010.125000000001,17878.5,0.9890819493748495,-0.5367526058689691
2024-02-08 10:12:00,5010.625000000001,17883.5,0.4930159010891657,-0.2614666059380397
2024-02-08 10:13:00,5011.625000000001,17884.875,-0.49574070966446016,0.26232690426695626
2024-02-08 10:14:00,5010.125000000001,17881.25,0.9704827937257505,-0.49798179826393607
2024-02-08 10:15:00,5009.625000000001,17880.75,1.4401020727545983,-0.7083753800216073
2024-02-08 10:16:00,5009.375000000001,17881.25,1.659191225116956,-0.7763615740805108
2024-02-08 10:17:00,5008.375000000001,17877.0,2.6006097373401644,-1.134547088164254
2024-02-08 10:18:00,5008.375000000001,17877.625,2.5563748830236364,-1.037394552702608
2024-02-08 10:19:00,5009.375000000001,17879.5,1.5330849388801653,-0.5936566238560772
2024-02-08 10:20:00,5008.875000000001,17876.5,1.9905148742363963,-0.7294084305322031
2024-02-08 10:21:00,5010.875000000001,17889.0,0.01502080964473862,-0.00543101434232085
2024-02-08 10:22:00,5010.375000000001,17886.25,0.4978752888782765,-0.17536392913098098
2024-02-08 10:23:00,5009.625000000001,17887.375,1.2249180759872615,-0.4086457814046298
2024-02-08 10:24:00,5009.125000000001,17886.25,1.690326167145031,-0.5246334312359977
2024-02-08 10:25:00,5009.375000000001,17883.25,1.4093287544274062,-0.41362913249759004
2024-02-08 10:26:00,5008.625000000001,17881.75,2.118560649774736,-0.5724882794638688
2024-02-08 10:27:00,5006.375000000001,17867.25,4.2751682619546045,-1.0473044480168028
2024-02-08 10:28:00,5007.375000000001,17871.875,3.2270727947534397,-0.7219402797672956
2024-02-08 10:29:00,5006.125000000001,17867.0,4.3961918719523965,-0.887908470693219
2024-02-08 10:30:00,5006.125000000001,17863.75,4.319397700911395,-0.8091512782011705
2024-02-08 10:31:00,5007.125000000001,17868.875,3.2709898310467906,-0.5642871767704492
2024-02-08 10:32:00,5006.375000000001,17863.0,3.947096148928722,-0.6411700729186123
2024-02-08 10:33:00,5008.125000000001,17874.0,2.173665076409634,-0.32616892559599364
2024-02-08 10:34:00,5007.125000000001,17872.75,3.1184011901123085,-0.4163829993631225
2024-02-08 10:35:00,5008.875000000001,17880.0,1.3520283301822928,-0.166786938894802
2024-02-08 10:36:00,5008.625000000001,17880.5,1.5740446444679037,-0.17547693233791506
2024-02-08 10:37:00,5008.875000000001,17882.25,1.3017860642094092,-0.1314371732478321
2024-02-08 10:38:00,5008.625000000001,17881.0,1.5232906257097056,-0.13655058912627283
2024-02-08 10:39:00,5009.125000000001,17878.25,1.0035711320115297,-0.08357956897089025
2024-02-08 10:40:00,5009.875000000001,17880.75,0.2505931240566497,-0.020350717237306526
2024-02-08 10:41:00,5010.625000000001,17883.125,-0.4892857721515611,0.04126601910684258
2024-02-08 10:42:00,5009.875000000001,17881.375,0.2547929573329384,-0.020944535121088848
2024-02-08 10:43:00,5008.875000000001,17875.5,1.2297701783882076,-0.09350379283932853
2024-02-08 10:44:00,5008.875000000001,17875.25,1.2087494202014568,-0.08479216103660292
2024-02-08 10:45:00,5007.125000000001,17868.0,2.9057837578411636,-0.18435316380418953
2024-02-08 10:46:00,5007.625000000001,17870.375,2.3668693596200683,-0.13315624647657387
2024-02-08 10:47:00,5007.875000000001,17870.0,2.0814443087992913,-0.10493762786791194
2024-02-08 10:48:00,5007.875000000001,17869.625,2.0466477690224565,-0.09222251942264847
2024-02-08 10:49:00,5007.875000000001,17870.25,2.0127629722610436,-0.07934927986934781
2024-02-08 10:50:00,5007.875000000001,17872.75,1.9797800736005229,-0.06361222097621066
2024-02-08 10:51:00,5008.875000000001,17876.0,0.9639776672829612,-0.026477588351554004
2024-02-08 10:52:00,5008.375000000001,17872.75,1.4386442450349932,-0.032166346532903844
2024-02-08 10:53:00,5008.875000000001,17877.25,0.9234258272908846,-0.016164091350219678
2024-02-08 10:54:00,5008.875000000001,17880.25,0.9078020930264756,-0.010628744385030586
2024-02-08 10:55:00,5009.625000000001,17880.0,0.15502610594194266,-0.0016605534074187744
2024-02-08 10:56:00,5009.125000000001,17879.125,0.6436586131721924,-0.004473517605219968
2024-02-08 10:57:00,5009.875000000001,17883.75,-0.10421407866306254,0.0008028305601328611
2024-02-08 10:58:00,5010.625000000001,17887.0,-0.8386118657936095,0.012608464327058755
2024-02-08 10:59:00,5010.375000000001,17886.0,-0.5782659407159372,0.011421808405430056
2024-02-08 11:00:00,5010.625000000001,17886.125,-0.8135328997141187,0.02144888142720447
2024-02-08 11:01:00,5010.375000000001,17883.125,-0.5543737160378441,0.016700855740054976
2024-02-08 11:02:00,5009.625000000001,17880.25,0.19156210863820888,-0.005540980699151987
2024-02-08 11:03:00,5009.875000000001,17880.25,-0.05746492047273932,0.0016765055152063724
2024-02-08 11:04:00,5010.375000000001,17884.375,-0.5468339432291032,0.01811052521588863
2024-02-08 11:05:00,5009.375000000001,17876.375,0.44351737913711986,-0.01387310457721469
2024-02-08 11:06:00,5008.875000000001,17873.25,0.9270674293520642,-0.026664963359507965
2024-02-08 11:07:00,5009.375000000001,17872.125,0.4197325992527112,-0.011689663624565583
2024-02-08 11:08:00,5008.625000000001,17867.75,1.1494661042024745,-0.03173403753680759
2024-02-08 11:09:00,5007.875000000001,17866.375,1.8677643064465883,-0.05284653907074244
2024-02-08 11:10:00,5008.625000000001,17869.375,1.099943815167535,-0.029945935079012997
2024-02-08 11:11:00,5009.250000000001,17872.875,0.4677948243379433,-0.012167513406893704
2024-02-08 11:12:00,5009.375000000001,17873.0,0.33711643247443135,-0.008466855135338847
2024-02-08 11:13:00,5010.375000000001,17878.625,-0.6505284598479193,0.018529910204961197
2024-02-08 11:14:00,5011.125000000001,17883.25,-1.3751208268104165,0.052995672602264676
2024-02-08 11:15:00,5011.125000000001,17883.25,-1.3512305430585911,0.06516687326438841
2024-02-08 11:16:00,5010.375000000001,17882.125,-0.5913516352075021,0.030783352292928612
2024-02-08 11:17:00,5010.625000000001,17882.75,-0.8265971068603903,0.047641728928283555
2024-02-08 11:18:00,5010.375000000001,17882.375,-0.5668948747206741,0.034742615916911745
2024-02-08 11:19:00,5010.875000000001,17883.875,-1.0476973367758546,0.07207223477598745
2024-02-08 11:20:00,5011.625000000001,17885.75,-1.7651081417598107,0.14599640210872167
2024-02-08 11:21:00,5010.875000000001,17883.375,-0.9991983847612573,0.08923970772593748
2024-02-08 11:22:00,5010.125000000001,17878.25,-0.24860764725690387,0.022443496633059112
2024-02-08 11:23:00,5011.375000000001,17883.25,-1.4692488686450815,0.14651375968242064
2024-02-08 11:24:00,5011.125000000001,17880.25,-1.2009250238124878,0.12676565465517342
2024-02-08 11:25:00,5011.125000000001,17880.75,-1.1801387935147432,0.1316014243857353
2024-02-08 11:26:00,5012.125000000001,17885.125,-2.1381918442866663,0.27009256592282327
2024-02-08 11:27:00,5012.875000000001,17890.25,-2.8304022179690946,0.42912319857714465
2024-02-08 11:28:00,5012.875000000001,17891.0,-2.7777365698539143,0.4886954692956351
2024-02-08 11:29:00,5013.375000000001,17893.875,-3.2117596314528782,0.6613587821047986
2024-02-08 11:30:00,5012.625000000001,17889.0,-2.4267701327526083,0.5400845162985206
2024-02-08 11:31:00,5012.875000000001,17888.25,-2.6304829998653076,0.6277810305691673
2024-02-08 11:32:00,5012.625000000001,17887.25,-2.34085308097292,0.5890034676413052
2024-02-08 11:33:00,5012.375000000001,17887.875,-2.0527500068483278,0.5406011680352094
2024-02-08 11:34:00,5012.125000000001,17884.875,-1.7792468165253013,0.4824668493383797
2024-02-08 11:35:00,5012.375000000001,17884.75,-1.9943763354340263,0.557171494634531
2024-02-08 11:36:00,5012.625000000001,17883.0,-2.2104498938133474,0.6326802774710814
2024-02-08 11:37:00,5012.125000000001,17881.0,-1.6875675342816976,0.48993764321130584
2024-02-08 11:38:00,5012.125000000001,17880.875,-1.6594398206607366,0.4882085369572451
2024-02-08 11:39:00,5012.875000000001,17884.5,-2.356408755623306,0.712592935833527
2024-02-08 11:40:00,5012.375000000001,17882.75,-1.830675413226345,0.5633601794361311
2024-02-08 11:41:00,5011.625000000001,17879.5,-1.073758042686677,0.3325665606316761
2024-02-08 11:42:00,5010.625000000001,17873.0,-0.09460800098349864,0.02929606537145446
2024-02-08 11:43:00,5010.875000000001,17872.125,-0.3414907637015858,0.10558861244862783
2024-02-08 11:44:00,5010.125000000001,17866.625,0.3831732397275118,-0.11887131954426877
2024-02-08 11:45:00,5010.125000000001,17867.125,0.37842711934263207,-0.11776215287318337
2024-02-08 11:46:00,5010.125000000001,17868.0,0.37497850586623827,-0.11700563456543023
2024-02-08 11:47:00,5008.125000000001,17856.25,2.29161721424407,-0.7505752159559052
2024-02-08 11:48:00,5008.375000000001,17856.25,2.0051517360179787,-0.6832072804354539
2024-02-08 11:49:00,5009.125000000001,17862.0,1.2553837034211028,-0.43440592210390605
2024-02-08 11:50:00,5008.125000000001,17858.0,2.199101419402723,-0.7870935599348741
2024-02-08 11:51:00,5008.875000000001,17862.75,1.4436978288804312,-0.5241474538852344
2024-02-08 11:52:00,5009.875000000001,17867.125,0.4550261942194993,-0.16562252135190647
2024-02-08 11:53:00,5009.375000000001,17864.0,0.9258289212166346,-0.3397377280634828
2024-02-08 11:54:00,5009.125000000001,17863.75,1.1545250966591993,-0.4279005887292442
2024-02-08 11:55:00,5008.625000000001,17862.25,1.6192482170927178,-0.6093754264984454
2024-02-08 11:56:00,5007.625000000001,17853.75,2.533863197674691,-0.9962767109464039
2024-02-08 11:57:00,5007.375000000001,17853.75,2.731515125277838,-1.1198148572366335
2024-02-08 11:58:00,5007.875000000001,17853.5,2.190562977666559,-0.9278101525560487
2024-02-08 11:59:00,5007.375000000001,17851.875,2.6311594482058354,-1.158047170003556
2024-02-08 12:00:00,5008.125000000001,17856.5,1.873548076600855,-0.8407159174275876
2024-02-08 12:01:00,5009.125000000001,17861.5,0.8878464666386208,-0.4007548565095931
2024-02-08 12:02:00,5014.375000000001,17883.125,-4.1532367801492,1.9072822170564905
2024-02-08 12:03:00,5013.875000000001,17877.5,-3.6243730352507555,1.660363071521715
2024-02-08 12:04:00,5013.625000000001,17878.75,-3.308207357309584,1.5225752083679254
2024-02-08 12:05:00,5013.875000000001,17878.75,-3.4950108517286935,1.6142553176359797
2024-02-08 12:06:00,5013.625000000001,17879.25,-3.185318661925521,1.4810147002208396
2024-02-08 12:07:00,5013.625000000001,17881.25,-3.1137266364139577,1.4657948145541013
2024-02-08 12:08:00,5013.375000000001,17880.75,-2.8177134492498226,1.3407809592863487
2024-02-08 12:09:00,5011.875000000001,17873.25,-1.3612667802872238,0.6470717121846974
2024-02-08 12:10:00,5012.125000000001,17874.875,-1.5702965915852474,0.7469299750991922
2024-02-08 12:11:00,5012.875000000001,17876.0,-2.268980819857461,1.079750479424547
2024-02-08 12:12:00,5012.125000000001,17872.0,-1.5298865052654946,0.7251938090739714
2024-02-08 12:13:00,5012.375000000001,17872.25,-1.7473359647565303,0.8243321332665801
2024-02-08 12:14:00,5011.625000000001,17871.875,-0.9869541832886171,0.4648503577700467
2024-02-08 12:15:00,5011.875000000001,17873.75,-1.1996243950989083,0.5649837341043167
2024-02-08 12:16:00,5012.375000000001,17872.75,-1.677883761011799,0.7874052348561236
2024-02-08 12:17:00,5010.125000000001,17862.5,0.46649130405057804,-0.2194046974509547
2024-02-08 12:18:00,5011.125000000001,17867.25,-0.4801802222837068,0.22506288194927038
2024-02-08 12:19:00,5010.875000000001,17867.25,-0.22726666481048596,0.10633081888227025
2024-02-08 12:20:00,5010.375000000001,17865.5,0.2515574062281303,-0.11777533703207155
2024-02-08 12:21:00,5011.625000000001,17870.125,-0.938037950009857,0.4377192504834966
2024-02-08 12:22:00,5010.625000000001,17866.5,0.02652601849149505,-0.012371334927593125
2024-02-08 12:23:00,5010.625000000001,17867.5,0.03454311559198686,-0.01610625919420272
2024-02-08 12:24:00,5011.125000000001,17871.0,-0.4263970460033306,0.1987190866675519
2024-02-08 12:25:00,5010.875000000001,17870.75,-0.17656224355323502,0.08227219252512441
2024-02-08 12:26:00,5012.125000000001,17877.5,-1.3405955239668401,0.6285270649241284
2024-02-08 12:27:00,5011.625000000001,17877.625,-0.827354453940643,0.389573595883121
2024-02-08 12:28:00,5012.375000000001,17880.25,-1.5244133713995325,0.7253840523189865
2024-02-08 12:29:00,5012.375000000001,17881.0,-1.4912544331045865,0.7175031170154398
2024-02-08 12:30:00,5012.875000000001,17881.75,-1.9469371823652182,0.9500989704647509
2024-02-08 12:31:00,5012.375000000001,17881.625,-1.4250079809553426,0.7028447553566366
2024-02-08 12:32:00,5012.875000000001,17885.125,-1.855811633182384,0.9321318171751045
2024-02-08 12:33:00,5012.375000000001,17883.75,-1.3474307771848544,0.6845627839065855
2024-02-08 12:34:00,5013.125000000001,17884.25,-2.050898056088954,1.0592358686226362
2024-02-08 12:35:00,5012.875000000001,17880.875,-1.803248435912792,0.9396535367195611
2024-02-08 12:36:00,5013.625000000001,17883.625,-2.475072759575596,1.3095323527086293
2024-02-08 12:37:00,5014.125000000001,17884.75,-2.9043322738107236,1.563934907579096
2024-02-08 12:38:00,5014.625000000001,17886.0,-3.321212150550309,1.8244656474380463
2024-02-08 12:39:00,5014.875000000001,17886.5,-3.4929400635046477,1.9570568461822404
2024-02-08 12:40:00,5015.375000000001,17888.5,-3.8820956339668555,2.227592855000694
2024-02-08 12:41:00,5013.625000000001,17882.625,-2.184181247320339,1.2633337386359926
2024-02-08 12:42:00,5014.375000000001,17885.5,-2.8339843218263923,1.661080679976294
2024-02-08 12:43:00,5012.875000000001,17878.0,-1.4284030825292575,0.8382073150860379
2024-02-08 12:44:00,5012.625000000001,17875.75,-1.1925496701323937,0.6991537368521676
2024-02-08 12:45:00,5012.875000000001,17876.5,-1.4056842620566385,0.8235166813283286
2024-02-08 12:46:00,5013.375000000001,17877.75,-1.8512754227549522,1.0841307910850446
2024-02-08 12:47:00,5013.375000000001,17877.875,-1.8179633584832118,1.0644910890805477
2024-02-08 12:48:00,5013.375000000001,17876.875,-1.8019672459431604,1.053197739791358
2024-02-08 12:49:00,5013.875000000001,17877.75,-2.245338550668748,1.3093261156136577
2024-02-08 12:50:00,5013.875000000001,17877.375,-2.2128114808665487,1.2865651302017795
2024-02-08 12:51:00,5012.125000000001,17868.0,-0.6139672588524263,0.35456705162869184
2024-02-08 12:52:00,5012.125000000001,17866.0,-0.6323579880800025,0.36173100335508934
2024-02-08 12:53:00,5012.375000000001,17867.5,-0.8420835554588848,0.4770012959706946
2024-02-08 12:54:00,5012.125000000001,17866.0,-0.6048540248493737,0.3394830245852063
2024-02-08 12:55:00,5011.875000000001,17862.75,-0.39449303138007963,0.21904757935044472
2024-02-08 12:56:00,5012.375000000001,17865.75,-0.8313313319486042,0.4559096780321852
2024-02-08 12:57:00,5012.875000000001,17868.375,-1.2683121186837525,0.6864176794624655
2024-02-08 12:58:00,5012.375000000001,17863.0,-0.8299265074692812,0.44129759241695865
2024-02-08 12:59:00,5012.875000000001,17866.125,-1.2608977452755425,0.6583840164857975
2024-02-08 13:00:00,5013.625000000001,17868.625,-1.9393520377188906,0.9906435436350876
2024-02-08 13:01:00,5014.875000000001,17873.75,-3.0606846280452373,1.5350280370548717
2024-02-08 13:02:00,5014.375000000001,17871.5,-2.552425635502914,1.2540379241509072
2024-02-08 13:03:00,5014.125000000001,17869.25,-2.296792684835964,1.1000276556005701
2024-02-08 13:04:00,5013.125000000001,17863.25,-1.3589495136266123,0.6321993083729467
2024-02-08 13:05:00,5012.375000000001,17859.5,-0.6450421865429234,0.29329945382778533
2024-02-08 13:06:00,5012.875000000001,17861.375,-1.0945822917383339,0.4834630648692837
2024-02-08 13:07:00,5012.125000000001,17856.0,-0.39648430363104126,0.17101952217126382
2024-02-08 13:08:00,5012.125000000001,17854.25,-0.3968448919558796,0.16659112512206775
2024-02-08 13:09:00,5010.625000000001,17844.0,0.9895354890077215,-0.4209029943558562
2024-02-08 13:10:00,5010.875000000001,17847.25,0.7729731638601152,-0.3309974735348078
2024-02-08 13:11:00,5011.875000000001,17850.375,-0.17710690649255412,0.07411946253341739
2024-02-08 13:12:00,5012.625000000001,17854.25,-0.8664889831325127,0.34945668279760866
2024-02-08 13:13:00,5011.625000000001,17850.375,0.10439917916755803,-0.04161938694960554
2024-02-08 13:14:00,5012.125000000001,17852.75,-0.3619340137101972,0.1410103830967273
2024-02-08 13:15:00,5011.125000000001,17849.25,0.6034724936307612,-0.23654565541801276
2024-02-08 13:16:00,5011.625000000001,17850.375,0.11721792569733225,-0.04552474318916211
2024-02-08 13:17:00,5011.875000000001,17853.5,-0.10462103147528978,0.040152682064217515
2024-02-08 13:18:00,5012.625000000001,17856.0,-0.8186230838246047,0.30557431563647697
2024-02-08 13:19:00,5011.875000000001,17854.5,-0.07634288291774283,0.028231140116986353
2024-02-08 13:20:00,5012.625000000001,17859.5,-0.7786300597499576,0.2826614097975835
2024-02-08 13:21:00,5012.625000000001,17858.75,-0.7689041692619867,0.27357650309204473
2024-02-08 13:22:00,5012.375000000001,17856.25,-0.523528052558504,0.18273278514971025
2024-02-08 13:23:00,5011.875000000001,17854.5,-0.032281890422382276,0.011182085578184342
2024-02-08 13:24:00,5011.375000000001,17851.75,0.4451463327895908,-0.1550447764202545
2024-02-08 13:25:00,5010.625000000001,17847.25,1.148860855590101,-0.41264458367732004
2024-02-08 13:26:00,5010.875000000001,17845.5,0.8768171117226302,-0.3213201092694362
2024-02-08 13:27:00,5011.125000000001,17845.375,0.6195161280802495,-0.22920323415382882
2024-02-08 13:28:00,5011.375000000001,17843.5,0.3595108769923172,-0.13274626509155496
2024-02-08 13:29:00,5011.625000000001,17847.625,0.13218525186857732,-0.04848635501184617
2024-02-08 13:30:00,5010.625000000001,17842.75,1.0886794816560723,-0.4106736552530492
2024-02-08 13:31:00,5011.375000000001,17846.125,0.3533780974239562,-0.13339084988183458
2024-02-08 13:32:00,5011.375000000001,17849.5,0.36453844026164006,-0.13797611018890166
2024-02-08 13:33:00,5011.125000000001,17847.75,0.596737621954162,-0.22792340155137936
2024-02-08 13:34:00,5010.125000000001,17843.5,1.5468284270755248,-0.6142597059442778
2024-02-08 13:35:00,5010.125000000001,17841.625,1.5107019521947223,-0.6226630348901381
2024-02-08 13:36:00,5008.875000000001,17837.5,2.6828678608871996,-1.1876937948291015
2024-02-08 13:37:00,5009.375000000001,17838.5,2.1479710549010633,-0.9968868760588521
2024-02-08 13:38:00,5008.375000000001,17829.0,3.030466838292341,-1.5207018983419403
2024-02-08 13:39:00,5009.125000000001,17832.5,2.260838261261597,-1.1840822669801128
2024-02-08 13:40:00,5010.375000000001,17840.0,1.042410289246618,-0.5518410988224787
2024-02-08 13:41:00,5011.375000000001,17844.75,0.07387913680668134,-0.03888240952801425
2024-02-08 13:42:00,5011.125000000001,17844.0,0.3155229162066462,-0.1657893164010602
2024-02-08 13:43:00,5011.375000000001,17846.75,0.08136759893750423,-0.04258819660390145
2024-02-08 13:44:00,5011.625000000001,17848.25,-0.1560555982605365,0.0811523588054115
2024-02-08 13:45:00,5011.875000000001,17848.625,-0.3955755347469676,0.2036592786644178
2024-02-08 13:46:00,5012.375000000001,17851.25,-0.865254863334485,0.4390475909349334
2024-02-08 13:47:00,5012.375000000001,17850.75,-0.8527661403177262,0.4261854899559694
2024-02-08 13:48:00,5013.125000000001,17855.0,-1.5531428122303623,0.7615386589604896
2024-02-08 13:49:00,5012.125000000001,17851.25,-0.564541323236881,0.27409340748999966
2024-02-08 13:50:00,5011.875000000001,17850.75,-0.31188709575417306,0.15043678040092345
2024-02-08 13:51:00,5012.625000000001,17853.25,-1.0302058517099795,0.4898899771687866
2024-02-08 13:52:00,5012.875000000001,17856.0,-1.245274469954893,0.5849702276900643
2024-02-08 13:53:00,5013.375000000001,17856.5,-1.7129959878839145,0.7902245787990978
2024-02-08 13:54:00,5012.625000000001,17851.0,-0.9745084272817621,0.44149275742529426
2024-02-08 13:55:00,5013.125000000001,17854.5,-1.4324978467184337,0.636894281655259
2024-02-08 13:56:00,5013.625000000001,17857.75,-1.8843759183782822,0.8236933423395385
2024-02-08 13:57:00,5014.125000000001,17861.25,-2.3270563407886584,1.0062188057490857
2024-02-08 13:58:00,5014.875000000001,17864.25,-3.0083812097282134,1.293204700046772
2024-02-08 13:59:00,5014.125000000001,17862.125,-2.233104770537466,0.9542569496261422
2024-02-08 14:00:00,5014.875000000001,17863.375,-2.9242709699883562,1.239854432784341
2024-02-08 14:01:00,5015.125000000001,17867.25,-3.0964357052234845,1.3244228709882009
2024-02-08 14:02:00,5015.375000000001,17869.875,-3.2694642597307393,1.4255724901122449
2024-02-08 14:03:00,5015.875000000001,17871.0,-3.6906763900269652,1.6447133057445171
2024-02-08 14:04:00,5015.625000000001,17868.25,-3.3988396975200885,1.5288056860772485
2024-02-08 14:05:00,5015.125000000001,17865.5,-2.8708396995134535,1.292637063514121
2024-02-08 14:06:00,5015.375000000001,17869.0,-3.0367997686007584,1.3854081259632949
2024-02-08 14:07:00,5015.625000000001,17869.375,-3.2231391955201616,1.4901335853646742
2024-02-08 14:08:00,5015.375000000001,17866.75,-2.9447410741813655,1.3671558958631067
2024-02-08 14:09:00,5015.625000000001,17869.25,-3.113332969844123,1.4630985978183162
2024-02-08 14:10:00,5014.875000000001,17866.5,-2.351817779626799,1.1106251866731327
2024-02-08 14:11:00,5015.375000000001,17867.25,-2.7920835147078833,1.3259149493642326
2024-02-08 14:12:00,5014.875000000001,17866.75,-2.2597965243558065,1.0788263213071332
2024-02-08 14:13:00,5016.375000000001,17872.125,-3.624619355539835,1.7655124892007734
2024-02-08 14:14:00,5016.125000000001,17869.5,-3.3432894330971976,1.6446990055155766
2024-02-08 14:15:00,5015.375000000001,17868.25,-2.5662448828425113,1.27164309993168
2024-02-08 14:16:00,5015.625000000001,17868.125,-2.766241854564214,1.3793246336426819
2024-02-08 14:17:00,5016.125000000001,17867.0,-3.219580485048027,1.6066670123509539
2024-02-08 14:18:00,5016.125000000001,17866.0,-3.1766020403510993,1.5815807774670247
2024-02-08 14:19:00,5016.125000000001,17866.25,-3.1178979581927706,1.5508335291888216
2024-02-08 14:20:00,5016.125000000001,17866.25,-3.063596480025808,1.5228788532294857
2024-02-08 14:21:00,5017.375000000001,17873.125,-4.119631088668029,2.0909727891048533
2024-02-08 14:22:00,5016.875000000001,17870.75,-3.591492403729717,1.8442061896566884
2024-02-08 14:23:00,5016.625000000001,17870.25,-3.289399412511557,1.7058590148299118
2024-02-08 14:24:00,5017.125000000001,17872.875,-3.6659362948739727,1.9336968445059028
2024-02-08 14:25:00,5017.125000000001,17872.75,-3.596063084875823,1.92639312934989
2024-02-08 14:26:00,5015.625000000001,17867.0,-2.182228060930356,1.171516285303369
2024-02-08 14:27:00,5016.875000000001,17871.75,-3.2639320042853797,1.7728782596022938
2024-02-08 14:28:00,5016.875000000001,17873.875,-3.1578517805073716,1.743122517287702
2024-02-08 14:29:00,5017.375000000001,17874.875,-3.5572203178753625,1.9994989387960231
2024-02-08 14:30:00,5016.375000000001,17870.5,-2.6160781512189715,1.4805106305248046
2024-02-08 14:31:00,5017.125000000001,17875.375,-3.1826305395998133,1.831682557000022
2024-02-08 14:32:00,5016.375000000001,17871.375,-2.4883225450839745,1.4427006300611538
2024-02-08 14:33:00,5016.625000000001,17871.5,-2.681287229877853,1.5660538002302928
2024-02-08 14:34:00,5016.125000000001,17870.375,-2.17574525235068,1.2773196213493065
2024-02-08 14:35:00,5016.375000000001,17870.125,-2.38458952018118,1.4062596112344181
2024-02-08 14:36:00,5015.625000000001,17867.0,-1.6942384427848083,0.9996233714082337
2024-02-08 14:37:00,5015.625000000001,17866.375,-1.6810764081728848,0.991484562309779
2024-02-08 14:38:00,5015.625000000001,17866.25,-1.6558470192403547,0.9760895820872975
2024-02-08 14:39:00,5015.625000000001,17864.125,-1.6817970417287142,0.9876223332867085
2024-02-08 14:40:00,5015.875000000001,17863.75,-1.905690920952111,1.1128617992471845
2024-02-08 14:41:00,5016.125000000001,17863.0,-2.1356225245153837,1.2365261054401344
2024-02-08 14:42:00,5016.125000000001,17862.875,-2.103778156854787,1.20763275455829
2024-02-08 14:43:00,5016.625000000001,17865.25,-2.492091366519162,1.4226713906573423
2024-02-08 14:44:00,5016.375000000001,17862.625,-2.2770231096437783,1.2862606429480365
2024-02-08 14:45:00,5015.375000000001,17859.5,-1.3511553376538359,0.7557570842654968
2024-02-08 14:46:00,5015.375000000001,17859.25,-1.3345423215796473,0.738855181101826
2024-02-08 14:47:00,5014.625000000001,17857.0,-0.6407992841704981,0.3521153911278816
2024-02-08 14:48:00,5015.125000000001,17858.25,-1.0822187678031696,0.5888741440830927
2024-02-08 14:49:00,5014.875000000001,17862.0,-0.7283079509015806,0.3953666245251952
2024-02-08 14:50:00,5013.125000000001,17854.0,0.78335999581941,-0.42690909782686504
2024-02-08 14:51:00,5015.625000000001,17869.0,-1.2820393134352344,0.7018170315495809
2024-02-08 14:52:00,5014.625000000001,17861.5,-0.477867522100496,0.2611347865895368
2024-02-08 14:53:00,5014.375000000001,17862.25,-0.20882197709215689,0.114056181806518
2024-02-08 14:54:00,5013.625000000001,17860.125,0.46917614955236786,-0.25654294005653355
2024-02-08 14:55:00,5011.875000000001,17853.75,1.9953627026843606,-1.1057825193274766
2024-02-08 14:56:00,5013.375000000001,17858.25,0.6218425531496905,-0.34532730849605286
2024-02-08 14:57:00,5014.875000000001,17861.5,-0.7604659427870502,0.4211494964256417
2024-02-08 14:58:00,5013.875000000001,17857.125,0.11224694972133875,-0.0621034085379506
2024-02-08 14:59:00,5013.875000000001,17856.25,0.08998428896757105,-0.049709613569575595
2024-02-08 15:00:00,5016.875000000001,17865.375,-2.592080057053863,1.427113543748419
2024-02-08 15:01:00,5015.375000000001,17857.5,-1.293338948273231,0.7023116086893424
2024-02-08 15:02:00,5015.125000000001,17859.0,-0.9914098934987123,0.5341878468243522
2024-02-08 15:03:00,5014.875000000001,17857.0,-0.7804628257108561,0.4166663689102279
2024-02-08 15:04:00,5014.625000000001,17856.75,-0.5293744215377956,0.28066079533527954
2024-02-08 15:05:00,5015.625000000001,17860.375,-1.403501633720225,0.7378365519434738
2024-02-08 15:06:00,5015.875000000001,17861.5,-1.595973624222097,0.8329290534675238
2024-02-08 15:07:00,5015.625000000001,17860.5,-1.351159153035951,0.699636706180172
2024-02-08 15:08:00,5015.875000000001,17858.375,-1.6223842308836538,0.82646512554129
2024-02-08 15:09:00,5016.125000000001,17859.0,-1.8233572754961642,0.9132302399011678
