datetime,ESH4,NQH4,sig_a,sig_b
2024-02-08 05:11:00,500937.50000000006,1783362.5,150.86896681407234,-124.85032090870664
2024-02-08 05:12:00,500937.50000000006,1783400.0,149.2616873254883,-124.24549345020205
2024-02-08 05:13:00,500937.50000000006,1783375.0,145.46497772436123,-121.7738023486454
2024-02-08 05:14:00,500862.50000000006,1783075.0,202.2193178391899,-170.9999592558015
2024-02-08 05:15:00,500887.50000000006,1783175.0,178.20071200147504,-151.79048741911538
2024-02-08 05:16:00,500912.50000000006,1783375.0,158.65033355081687,-135.70573255163617
2024-02-08 05:17:00,500912.50000000006,1783325.0,153.5921295497683,-131.96633713389747
2024-02-08 05:18:00,500837.50000000006,1782875.0,203.74722139473306,-176.7025642581284
2024-02-08 05:19:00,500787.50000000006,1782625.0,237.03521946107503,-207.93542720540427
2024-02-08 05:20:00,500812.50000000006,1782925.0,220.3710130925174,-194.62675378052518
2024-02-08 05:21:00,500687.50000000006,1782575.0,316.8646654320182,-282.64738271804526
2024-02-08 05:22:00,500662.50000000006,1782362.5,322.85217544203624,-291.176245508017
2024-02-08 05:23:00,500712.50000000006,1782525.0,275.98758430423914,-250.73190818587318
2024-02-08 05:24:00,500687.50000000006,1782387.5,287.17381357832346,-262.8148525401484
2024-02-08 05:25:00,500612.50000000006,1781625.0,320.7657173406915,-296.2479739659466
2024-02-08 05:26:00,500537.50000000006,1781250.0,372.7085794915911,-347.5784393423237
2024-02-08 05:27:00,500587.50000000006,1781675.0,338.24511955387425,-317.45330144651234
2024-02-08 05:28:00,500562.50000000006,1781325.0,343.46031838457566,-324.11324638756923
2024-02-08 05:29:00,500562.50000000006,1781150.0,334.29294598661363,-316.6929330471903
2024-02-08 05:30:00,500412.50000000006,1780350.0,443.2751195539022,-422.41757787414826
2024-02-08 05:31:00,500437.50000000006,1780600.0,424.82609396096086,-406.730073004961
2024-02-08 05:32:00,500412.50000000006,1780400.0,436.4995589645114,-419.566786370473
2024-02-08 05:33:00,500462.50000000006,1780800.0,398.0757997992914,-383.75252107158303
2024-02-08 05:34:00,500462.50000000006,1780950.0,396.90860396286007,-383.57059228094295
2024-02-08 05:35:00,500562.50000000006,1781300.0,309.5080163424136,-299.52639283402823
2024-02-08 05:36:00,500587.50000000006,1781425.0,285.8009548995178,-276.8941738267895
2024-02-08 05:37:00,500637.50000000006,1781425.0,234.73574569268385,-227.50295955617912
2024-02-08 05:38:00,500637.50000000006,1781425.0,231.74405455228407,-224.6861837459728
2024-02-08 05:39:00,500637.50000000006,1781362.5,226.60156145779183,-219.74533661315218
2024-02-08 05:40:00,500687.50000000006,1781725.0,189.22446719842264,-183.54761631670408
2024-02-08 05:41:00,500687.50000000006,1781500.0,178.83629389927955,-173.40941066201776
2024-02-08 05:42:00,500662.50000000006,1781362.5,195.67775310063735,-189.69694841932505
2024-02-08 05:43:00,500662.50000000006,1781350.0,192.98333993379492,-187.04492295952514
2024-02-08 05:44:00,500687.50000000006,1781312.5,165.98547225206858,-160.72883740160614
2024-02-08 05:45:00,500737.50000000006,1781600.0,126.42772600258468,-122.31393376900814
2024-02-08 05:46:00,500687.50000000006,1781275.0,161.945135449816,-156.53529356233776
2024-02-08 05:47:00,500687.50000000006,1781337.5,162.25448423647322,-156.75016993866302
2024-02-08 05:48:00,500687.50000000006,1781200.0,156.20498940104153,-150.74772707372904
2024-02-08 05:49:00,500662.50000000006,1780962.5,171.2826371821575,-165.08254091138951
2024-02-08 05:50:00,500637.50000000006,1780812.5,189.16857829602668,-182.12643572548404
2024-02-08 05:51:00,500612.50000000006,1780800.0,210.75118013983592,-202.85948859271593
2024-02-08 05:52:00,500562.50000000006,1780612.5,250.34896422561724,-241.08165128226392
2024-02-08 05:53:00,500637.50000000006,1781075.0,189.18274735560408,-182.2065374061931
2024-02-08 05:54:00,500612.50000000006,1780750.0,201.27950840297854,-193.8076132843271
2024-02-08 05:55:00,500637.50000000006,1781037.5,183.08758567582117,-176.31008314550854
2024-02-08 05:56:00,500612.50000000006,1780825.0,198.47355698153842,-191.13933711638674
2024-02-08 05:57:00,500562.50000000006,1780412.5,232.32070391916204,-223.73495691642165
2024-02-08 05:58:00,500612.50000000006,1780800.0,192.31977604940766,-185.22486982587725
2024-02-08 05:59:00,500712.50000000006,1781212.5,105.57211271766573,-101.59074097475968
2024-02-08 06:00:00,500712.50000000006,1781175.0,103.28265261166962,-99.29395950771868
2024-02-08 06:01:00,500687.50000000006,1780937.5,119.69031475734664,-114.93472255696543
2024-02-08 06:02:00,500712.50000000006,1781337.5,104.87666037282906,-100.67898287065327
2024-02-08 06:03:00,500737.50000000006,1781175.0,75.31778918131022,-72.19530378677882
2024-02-08 06:04:00,500712.50000000006,1781137.5,97.44866075139726,-93.32804039749317
2024-02-08 06:05:00,500762.50000000006,1781425.0,55.75265933183255,-53.34045033343136
2024-02-08 06:06:00,500687.50000000006,1781050.0,117.29669122904306,-112.17118619917892
2024-02-08 06:07:00,500687.50000000006,1781150.0,118.20583875960438,-113.02495706290938
2024-02-08 06:08:00,500662.50000000006,1780925.0,134.8215238514822,-128.886500810273
2024-02-08 06:09:00,500662.50000000006,1780825.0,130.541896147246,-124.73491858225316
2024-02-08 06:10:00,500662.50000000006,1780825.0,128.8497744530905,-123.06417446094565
2024-02-08 06:11:00,500662.50000000006,1780800.0,126.56276774959406,-120.82199022523127
2024-02-08 06:12:00,500687.50000000006,1780937.5,104.24260237056296,-99.45319853094406
2024-02-08 06:13:00,500737.50000000006,1781200.0,61.18171507125953,-58.315715125529096
2024-02-08 06:14:00,500812.50000000006,1781725.0,0.950579292490147,-0.9052631880622357
2024-02-08 06:15:00,500887.50000000006,1782100.0,-62.0168744995608,58.988186426693574
2024-02-08 06:16:00,500812.50000000006,1781850.0,5.016169005190022,-4.76903117983602
2024-02-08 06:17:00,500787.50000000006,1781737.5,26.26236321713077,-24.960813113721088
2024-02-08 06:18:00,500737.50000000006,1781550.0,69.37561878282577,-65.93959172582254
2024-02-08 06:19:00,500787.50000000006,1781712.5,24.142450818326324,-22.938553309999406
2024-02-08 06:20:00,500787.50000000006,1781625.0,21.700717746571172,-20.606514655519277
2024-02-08 06:21:00,500862.50000000006,1781862.5,-45.01656702812761,42.67961302259937
2024-02-08 06:22:00,500862.50000000006,1781737.5,-47.21095323830377,44.660568790277466
2024-02-08 06:23:00,500887.50000000006,1781837.5,-68.06006342743058,64.22047383734025
2024-02-08 06:24:00,500912.50000000006,1782000.0,-87.1141134663485,82.0004395172
2024-02-08 06:25:00,500887.50000000006,1781900.0,-64.00358537968714,60.12217875663191
2024-02-08 06:26:00,500862.50000000006,1781950.0,-37.72485631384188,35.40150430472568
2024-02-08 06:27:00,500837.50000000006,1781775.0,-17.17120812117355,16.09669961570762
2024-02-08 06:28:00,500812.50000000006,1781500.0,0.7759800989879295,-0.7262989466544241
2024-02-08 06:29:00,500812.50000000006,1781525.0,1.4369219076470472,-1.3430627039633691
2024-02-08 06:30:00,500837.50000000006,1781600.0,-20.815486799634527,19.419962767744437
2024-02-08 06:31:00,500812.50000000006,1781375.0,-1.4839735743007623,1.3815135937184095
2024-02-08 06:32:00,500787.50000000006,1781175.0,18.251914176391438,-16.95346430572681
2024-02-08 06:33:00,500812.50000000006,1781325.0,-2.531849294377025,2.3462065551429987
2024-02-08 06:34:00,500812.50000000006,1781600.0,3.7541429162374698,-3.47590471804142
2024-02-08 06:35:00,500712.50000000006,1781450.0,96.57076814305037,-89.44768982473761
2024-02-08 06:36:00,500662.50000000006,1781025.0,133.5602467856952,-123.81535765249282
2024-02-08 06:37:00,500662.50000000006,1781025.0,131.36295448371675,-121.8792504358571
2024-02-08 06:38:00,500762.50000000006,1781525.0,44.186504658835474,-40.995750178582966
2024-02-08 06:39:00,500737.50000000006,1781287.5,62.26429545751307,-57.766388315241784
2024-02-08 06:40:00,500762.50000000006,1781312.5,37.814182415488176,-35.0629383593332
2024-02-08 06:41:00,500762.50000000006,1781250.0,35.91350855230121,-33.2744956263341
2024-02-08 06:42:00,500737.50000000006,1781162.5,57.576545347692445,-53.32806650502607
2024-02-08 06:43:00,500712.50000000006,1781125.0,79.95787897810806,-74.07206159248017
2024-02-08 06:44:00,500762.50000000006,1781300.0,34.3878574341652,-31.83911953959614
2024-02-08 06:45:00,500837.50000000006,1781825.0,-26.977662354998756,24.9637769786641
2024-02-08 06:46:00,500887.50000000006,1782025.0,-70.33753863698803,65.02187577518634
2024-02-08 06:47:00,500787.50000000006,1781450.0,14.652134596195538,-13.53601933340542
2024-02-08 06:48:00,500862.50000000006,1781975.0,-46.42816541332286,42.86806527432054
2024-02-08 06:49:00,500837.50000000006,1781925.0,-22.66399205691414,20.92119779647328
2024-02-08 06:50:00,500862.50000000006,1781975.0,-45.286593181081116,41.781840030802414
2024-02-08 06:51:00,500812.50000000006,1781750.0,-1.2610695424373262,1.1631872800644487
2024-02-08 06:52:00,500812.50000000006,1781700.0,-2.3194751673727296,2.1386375634465367
2024-02-08 06:53:00,500787.50000000006,1781575.0,19.10644650098402,-17.613191530574113
2024-02-08 06:54:00,500737.50000000006,1781375.0,62.642897378245834,-57.76184537354857
2024-02-08 06:55:00,500737.50000000006,1781400.0,62.15703672298696,-57.328869205666706
2024-02-08 06:56:00,500687.50000000006,1780925.0,99.1309067903203,-91.48265124834143
2024-02-08 06:57:00,500637.50000000006,1780925.0,145.57080246775877,-134.49097037594765
2024-02-08 06:58:00,500587.50000000006,1780750.0,187.27433729084441,-173.25811976124533
2024-02-08 06:59:00,500612.50000000006,1780550.0,155.8009925983497,-144.3676949471701
2024-02-08 07:00:00,500637.50000000006,1780775.0,134.04842590424232,-124.35125345527194
2024-02-08 07:01:00,500612.50000000006,1780750.0,155.26520938967587,-144.21407108707353
2024-02-08 07:02:00,500637.50000000006,1780975.0,133.44375993974973,-124.03601671429351
2024-02-08 07:03:00,500637.50000000006,1781087.5,133.59303692064714,-124.21628452138975
2024-02-08 07:04:00,500712.50000000006,1781312.5,64.12697258027038,-59.640432285144925
2024-02-08 07:05:00,500737.50000000006,1781400.0,40.931193608557805,-38.071071669925004
2024-02-08 07:06:00,500812.50000000006,1781625.0,-27.00077346136095,25.09631998441182
2024-02-08 07:07:00,500837.50000000006,1781550.0,-52.27770016901195,48.48982946714386
2024-02-08 07:08:00,500762.50000000006,1781225.0,13.724708882451523,-12.718519143760204
2024-02-08 07:09:00,500737.50000000006,1780937.5,31.467076934000943,-29.11737567721866
2024-02-08 07:10:00,500762.50000000006,1781150.0,11.557589019008446,-10.681011400418356
2024-02-08 07:11:00,500687.50000000006,1780825.0,76.75776171131292,-70.9446067980025
2024-02-08 07:12:00,500712.50000000006,1780775.0,50.567533395660575,-46.6852174224332
2024-02-08 07:13:00,500662.50000000006,1780587.5,94.18728028720943,-86.9763452024199
2024-02-08 07:14:00,500687.50000000006,1780800.0,73.11854266480077,-67.52670755097643
2024-02-08 07:15:00,500762.50000000006,1781037.5,4.664306671998929,-4.299612579867244
2024-02-08 07:16:00,500712.50000000006,1780737.5,46.81241630582372,-43.100762559100986
2024-02-08 07:17:00,500762.50000000006,1781025.0,3.8057212139246985,-3.4974993297364563
2024-02-08 07:18:00,500725.00000000006,1780912.5,37.739956432022154,-34.659282291308045
2024-02-08 07:19:00,500737.50000000006,1780900.0,24.931628291204106,-22.86634787917137
2024-02-08 07:20:00,500637.50000000006,1780475.0,112.64564960234566,-103.42466827831231
2024-02-08 07:21:00,500637.50000000006,1780575.0,112.82503694924526,-103.7083260116633
2024-02-08 07:22:00,500587.50000000006,1780312.5,153.9744876374025,-141.81916927429847
2024-02-08 07:23:00,500562.50000000006,1780062.5,170.65894246351672,-157.57432968029752
2024-02-08 07:24:00,500587.50000000006,1780100.0,144.68922049552202,-133.81215448118746
2024-02-08 07:25:00,500612.50000000006,1780362.5,123.41765311075142,-114.27792666759342
2024-02-08 07:26:00,500712.50000000006,1780800.0,33.536540508735925,-31.030910277506337
2024-02-08 07:27:00,500737.50000000006,1780812.5,9.200532190792728,-8.497851957799867
2024-02-08 07:28:00,500687.50000000006,1780475.0,51.04143686994212,-47.08386563928798
2024-02-08 07:29:00,500612.50000000006,1780487.5,122.83290931757074,-113.44336079061031
2024-02-08 07:30:00,500625.00000000006,1780375.0,106.66408832161687,-98.60181100619957
2024-02-08 07:31:00,500762.50000000006,1781337.5,-9.51816340215737,8.797284800792113
2024-02-08 07:32:00,500712.50000000006,1780712.5,27.104469098325353,-25.02454457175918
2024-02-08 07:33:00,500612.50000000006,1780362.5,116.64833267114591,-107.82668320415542
2024-02-08 07:34:00,500787.50000000006,1781212.5,-38.236045226454735,35.29399831639603
2024-02-08 07:35:00,500737.50000000006,1780837.5,3.671811734966468,-3.3842363939620554
2024-02-08 07:36:00,500762.50000000006,1781250.0,-12.788581194821745,11.782893382478505
2024-02-08 07:37:00,500687.50000000006,1781012.5,55.41492305381689,-51.06675002188422
2024-02-08 07:38:00,500737.50000000006,1781237.5,10.42339089117013,-9.605498525546864
2024-02-08 07:39:00,501037.50000000006,1782275.0,-259.1921128706308,237.44583103992045
2024-02-08 07:40:00,501062.50000000006,1782250.0,-278.52416432253085,253.1663588923402
2024-02-08 07:41:00,501212.50000000006,1782600.0,-408.38442898512585,365.5785924878437
2024-02-08 07:42:00,501037.50000000006,1781937.5,-247.49328012455953,219.74943507602438
2024-02-08 07:43:00,501012.50000000006,1781950.0,-218.64927890489344,193.1687392948661
2024-02-08 07:44:00,500962.50000000006,1781900.0,-167.89807753596688,148.01709666568786
2024-02-08 07:45:00,501012.50000000006,1782125.0,-207.33396993257338,182.4848728151992
2024-02-08 07:46:00,500962.50000000006,1781850.0,-162.4419969720184,142.62591161951423
2024-02-08 07:47:00,500987.50000000006,1781962.5,-180.70867313601775,158.32483018236235
2024-02-08 07:48:00,500937.50000000006,1781650.0,-137.55933249060763,120.11958722351119
2024-02-08 07:49:00,501037.50000000006,1781900.0,-224.60642423306126,194.92256882064976
2024-02-08 07:50:00,501012.50000000006,1781737.5,-200.9756206877064,173.23094797320664
2024-02-08 07:51:00,500937.50000000006,1781662.5,-127.58363512798678,109.68842031131499
2024-02-08 07:52:00,500912.50000000006,1781662.5,-101.43628288520267,87.0911634254735
2024-02-08 07:53:00,501062.50000000006,1782162.5,-229.58772336377297,196.76710697310045
2024-02-08 07:54:00,501062.50000000006,1782200.0,-224.10968309338205,191.9051772186067
2024-02-08 07:55:00,500962.50000000006,1782100.0,-127.21738103794632,109.05778043996543
2024-02-08 07:56:00,500912.50000000006,1781675.0,-89.37138706480619,76.5377943571657
2024-02-08 07:57:00,500887.50000000006,1781775.0,-61.02341202547541,52.26861494779587
2024-02-08 07:58:00,500987.50000000006,1782025.0,-148.45118005864788,127.15273027564399
2024-02-08 07:59:00,501062.50000000006,1782375.0,-207.01733172952663,177.65247860806994
2024-02-08 08:00:00,501087.50000000006,1782587.5,-220.43160591460764,189.87129491567612
2024-02-08 08:01:00,501037.50000000006,1782075.0,-184.1739837329951,158.44392173807137
2024-02-08 08:02:00,501137.50000000006,1782650.0,-257.79172999603907,222.53116790833883
2024-02-08 08:03:00,501162.50000000006,1782625.0,-276.7665544465999,239.41787436208688
2024-02-08 08:04:00,501087.50000000006,1782225.0,-213.18491682282183,184.24446887359954
2024-02-08 08:05:00,501112.50000000006,1782212.5,-233.26907243201276,201.1649560779333
2024-02-08 08:06:00,501087.50000000006,1781925.0,-215.1983308789204,184.52543822210282
2024-02-08 08:07:00,501112.50000000006,1782300.0,-221.60716294124722,189.99999642302282
2024-02-08 08:08:00,501087.50000000006,1782225.0,-196.34992688987404,168.3207256726455
2024-02-08 08:09:00,501087.50000000006,1782275.0,-190.8072629942908,163.66160059557296
2024-02-08 08:10:00,501062.50000000006,1782200.0,-166.3358128911932,142.72765508270822
2024-02-08 08:11:00,501012.50000000006,1782050.0,-121.54190345638199,104.30196484015323
2024-02-08 08:12:00,501037.50000000006,1782375.0,-130.87532958836528,112.52459867368452
2024-02-08 08:13:00,501087.50000000006,1782350.0,-176.7861921727308,152.20378650538623
2024-02-08 08:14:00,501112.50000000006,1782287.5,-199.4978559683077,171.75013184081763
2024-02-08 08:15:00,501037.50000000006,1781975.0,-137.08194597775582,117.85946023534052
2024-02-08 08:16:00,501112.50000000006,1782062.5,-202.23059781763004,173.27988469717093
2024-02-08 08:17:00,501212.50000000006,1782575.0,-271.7423428869224,233.15988630848005
2024-02-08 08:18:00,501212.50000000006,1782425.0,-272.2016753720818,233.26182105438784
2024-02-08 08:19:00,501062.50000000006,1782100.0,-139.42155989154708,119.43962034629658
2024-02-08 08:20:00,501162.50000000006,1782500.0,-213.73404650681186,183.46148356422782
2024-02-08 08:21:00,501187.50000000006,1782787.5,-220.40783393580932,190.0448920079507
2024-02-08 08:22:00,501162.50000000006,1782675.0,-197.5600354509079,170.9112206613645
2024-02-08 08:23:00,501112.50000000006,1782250.0,-165.8984223526204,143.50854218099266
2024-02-08 08:24:00,501112.50000000006,1782212.5,-164.5769037209684,142.29770603217185
2024-02-08 08:25:00,501137.50000000006,1782212.5,-185.07758732442744,159.8237000820227
2024-02-08 08:26:00,501187.50000000006,1782475.0,-216.1329627619125,186.81148091354407
2024-02-08 08:27:00,501262.50000000006,1783000.0,-256.9517070448492,223.379855212057
2024-02-08 08:28:00,501237.50000000006,1782825.0,-236.57482384657487,206.44314811914228
2024-02-08 08:29:00,501237.50000000006,1782925.0,-226.9055390910362,198.8580696764402
2024-02-08 08:30:00,501337.50000000006,1783587.5,-283.92867174407,250.94935262179933
2024-02-08 08:31:00,501062.50000000006,1782787.5,-61.40146416990319,54.22858298383653
2024-02-08 08:32:00,501162.50000000006,1782712.5,-157.84592462785076,139.6849957893137
2024-02-08 08:33:00,501237.50000000006,1782625.0,-229.17375645495486,202.88425973174162
2024-02-08 08:34:00,501212.50000000006,1782237.5,-221.06182107928907,194.8536702299025
2024-02-08 08:35:00,501212.50000000006,1782650.0,-195.68204042472644,172.722058710875
2024-02-08 08:36:00,501337.50000000006,1784687.5,-220.191117708222,193.66070636501536
2024-02-08 08:37:00,501412.50000000006,1784250.0,-309.8895254250383,275.0410225468222
2024-02-08 08:38:00,501487.50000000006,1785050.0,-348.13869757927023,311.5599783048965
2024-02-08 08:39:00,501312.50000000006,1784075.0,-221.22321839415235,198.54687611875124
2024-02-08 08:40:00,501362.50000000006,1784050.0,-266.7007020335295,240.51473164837807
2024-02-08 08:41:00,501137.50000000006,1782650.0,-107.43473793397425,96.92449967004359
2024-02-08 08:42:00,500962.50000000006,1781500.0,12.293128137069289,-11.074349818751216
2024-02-08 08:43:00,500962.50000000006,1781225.0,1.3768801341066137,-1.2357431016862392
2024-02-08 08:44:00,500987.50000000006,1781675.0,-3.95701023779111,3.54749824735336
2024-02-08 08:45:00,501087.50000000006,1781962.5,-86.98790297628148,77.79946385556832
2024-02-08 08:46:00,501012.50000000006,1782225.0,-3.8886507687857375,3.4778440373484045
2024-02-08 08:47:00,500937.50000000006,1782025.0,59.131364015163854,-52.87383903097361
2024-02-08 08:48:00,501087.50000000006,1782525.0,-63.69740123132942,56.9732623512391
2024-02-08 08:49:00,501112.50000000006,1782987.5,-67.89569826598745,60.716171285603195
2024-02-08 08:50:00,500962.50000000006,1782812.5,68.04734691581689,-60.48615948064253
2024-02-08 08:51:00,501137.50000000006,1783525.0,-72.24446015642025,64.03781478013843
2024-02-08 08:52:00,501137.50000000006,1783775.0,-63.902796334878076,56.33379199914634
2024-02-08 08:53:00,501112.50000000006,1784012.5,-34.09891217871336,29.72880336851813
2024-02-08 08:54:00,501137.50000000006,1784012.5,-60.44667729316279,52.31244602589868
2024-02-08 08:55:00,501162.50000000006,1784212.5,-80.16269626584835,68.89656096696854
2024-02-08 08:56:00,501137.50000000006,1783687.5,-72.74731682462152,62.39035443379544
2024-02-08 08:57:00,501262.50000000006,1784500.0,-168.88669531675987,144.93265404575504
2024-02-08 08:58:00,501112.50000000006,1783775.0,-45.25157806609059,38.666429959470406
2024-02-08 08:59:00,501187.50000000006,1784025.0,-110.4478985046153,94.31566133745946
2024-02-08 09:00:00,501237.50000000006,1785100.0,-132.47162731835851,112.23842209461145
2024-02-08 09:01:00,501262.50000000006,1784600.0,-169.28272940521128,143.69022946967743
2024-02-08 09:02:00,501337.50000000006,1785312.5,-224.47487297124462,191.16944767534733
2024-02-08 09:03:00,501387.50000000006,1785300.0,-271.19122838246403,232.69947145180777
2024-02-08 09:04:00,501362.50000000006,1785137.5,-247.87058433849597,213.91632562782615
2024-02-08 09:05:00,501337.50000000006,1785287.5,-218.49017449544044,189.1300938455388
2024-02-08 09:06:00,501362.50000000006,1785387.5,-238.64470125123626,207.44685411104
2024-02-08 09:07:00,501387.50000000006,1784900.0,-269.19120909442427,235.3401690928731
2024-02-08 09:08:00,501387.50000000006,1784625.0,-270.1847570532118,237.28692602715455
2024-02-08 09:09:00,501312.50000000006,1784125.0,-203.98248396045528,179.55718690389767
2024-02-08 09:10:00,501337.50000000006,1784400.0,-218.54752167244442,192.95827754959464
2024-02-08 09:11:00,501212.50000000006,1784200.0,-99.10085471533239,87.5048881303519
2024-02-08 09:12:00,501212.50000000006,1784262.5,-96.46738188888412,85.16921055410057
2024-02-08 09:13:00,501137.50000000006,1783875.0,-31.027574566425756,27.35519259935245
2024-02-08 09:14:00,501187.50000000006,1784400.0,-68.18255777977174,59.998483382863924
2024-02-08 09:15:00,501062.50000000006,1783975.0,44.38690828229301,-38.81625856109895
2024-02-08 09:16:00,501112.50000000006,1785037.5,15.047824662993662,-12.963702821638435
2024-02-08 09:17:00,501112.50000000006,1784887.5,10.324619797698688,-8.788774040527642
2024-02-08 09:18:00,501187.50000000006,1785375.0,-55.555861929256935,46.85581682855263
2024-02-08 09:19:00,501287.50000000006,1786025.0,-143.09168434498133,120.18082697829232
2024-02-08 09:20:00,501262.50000000006,1785712.5,-123.7103108681622,103.59301941096783
2024-02-08 09:21:00,501262.50000000006,1785525.0,-125.95606350089656,105.36386672221124
2024-02-08 09:22:00,501362.50000000006,1786162.5,-212.54674265906215,178.4923552502878
2024-02-08 09:23:00,501212.50000000006,1785137.5,-79.56512295722496,66.68250832124613
2024-02-08 09:24:00,500937.50000000006,1783812.5,169.22830549266655,-140.19714706460945
2024-02-08 09:25:00,500962.50000000006,1783675.0,140.13121391704772,-115.22134793922305
2024-02-08 09:26:00,500987.50000000006,1783750.0,114.6243639960303,-93.64993477216922
2024-02-08 09:27:00,501062.50000000006,1784250.0,47.04025325155817,-38.216249828226864
2024-02-08 09:28:00,501037.50000000006,1783950.0,66.15613213332836,-53.4963364652358
2024-02-08 09:29:00,501037.50000000006,1783875.0,63.94854427728569,-51.50627876911312
2024-02-08 09:30:00,501062.50000000006,1783925.0,39.26826534391148,-31.53785001556389
2024-02-08 09:31:00,500937.50000000006,1782787.5,143.832829648396,-115.49809829425067
2024-02-08 09:32:00,500912.50000000006,1782762.5,165.2947447290062,-132.64174323249608
2024-02-08 09:33:00,501112.50000000006,1784212.5,-10.865754101250786,8.704386059427634
2024-02-08 09:34:00,501212.50000000006,1784962.5,-97.41239436133765,78.10173794720322
2024-02-08 09:35:00,501137.50000000006,1784975.0,-23.289767065551132,18.57666534301825
2024-02-08 09:36:00,501187.50000000006,1785725.0,-62.58777661417844,49.590146211208776
2024-02-08 09:37:00,501162.50000000006,1785612.5,-39.937536374491174,31.393438120605424
2024-02-08 09:38:00,501037.50000000006,1785212.5,76.46547306852881,-58.95706069399603
2024-02-08 09:39:00,500912.50000000006,1784537.5,188.5397268087836,-141.70032855658792
2024-02-08 09:40:00,500962.50000000006,1784825.0,139.76312729663914,-102.6307401584927
2024-02-08 09:41:00,500787.50000000006,1784362.5,302.7249328804319,-213.00971620180644
2024-02-08 09:42:00,500637.50000000006,1783950.0,439.4802904150565,-292.00453920825385
2024-02-08 09:43:00,500787.50000000006,1784750.0,295.1789435094106,-186.13043837365694
2024-02-08 09:44:00,500887.50000000006,1785025.0,195.28170597949065,-118.39546053786762
2024-02-08 09:45:00,500937.50000000006,1785562.5,147.89217907952843,-85.90231293183751
2024-02-08 09:46:00,500987.50000000006,1785725.0,96.93936925276648,-54.405234701232985
2024-02-08 09:47:00,500912.50000000006,1785462.5,165.1950708493241,-88.61692328052595
2024-02-08 09:48:00,500912.50000000006,1785800.0,164.19584530044813,-83.34064025478438
2024-02-08 09:49:00,501162.50000000006,1787350.0,-73.0047922678059,36.74439399596304
2024-02-08 09:50:00,501187.50000000006,1787812.5,-95.75013493560255,48.05751334968954
2024-02-08 09:51:00,501237.50000000006,1788150.0,-143.22140414005844,72.88042999990284
2024-02-08 09:52:00,501287.50000000006,1788500.0,-189.44984388456214,99.13955868431367
2024-02-08 09:53:00,501287.50000000006,1788375.0,-188.33597854163963,101.11521051009186
2024-02-08 09:54:00,501262.50000000006,1788237.5,-162.62459606601624,88.82988874870352
2024-02-08 09:55:00,501412.50000000006,1789100.0,-302.4000655817217,173.7491012858227
2024-02-08 09:56:00,501212.50000000006,1788337.5,-106.80562511290191,61.420866614207625
2024-02-08 09:57:00,501287.50000000006,1788450.0,-178.66398632799974,104.49671580898575
2024-02-08 09:58:00,501312.50000000006,1788575.0,-200.07730202161474,119.38179462752305
2024-02-08 09:59:00,501412.50000000006,1789137.5,-292.0116554197157,180.39926623925567
2024-02-08 10:00:00,501412.50000000006,1788925.0,-288.05466867552605,183.19547311170027
2024-02-08 10:01:00,501362.50000000006,1788662.5,-235.6702033378533,152.75350050791167
2024-02-08 10:02:00,501237.50000000006,1788137.5,-112.2679288223735,72.9607407192234
2024-02-08 10:03:00,501212.50000000006,1788125.0,-86.46727772708982,56.15906544448808
2024-02-08 10:04:00,501112.50000000006,1787950.0,11.569618267647456,-7.406146303750575
2024-02-08 10:05:00,501112.50000000006,1788175.0,11.669600645022001,-7.352394245099276
2024-02-08 10:06:00,501137.50000000006,1788375.0,-12.881086559966207,8.016357747837901
2024-02-08 10:07:00,500962.50000000006,1787550.0,155.25362175144255,-93.17012913292274
2024-02-08 10:08:00,501012.50000000006,1787675.0,103.67782355309464,-60.5354104982689
2024-02-08 10:09:00,501087.50000000006,1787975.0,29.041031689557713,-16.69222340802662
2024-02-08 10:10:00,500987.50000000006,1787475.0,124.64011216245126,-69.59638394648209
2024-02-08 10:11:00,501012.50000000006,1787850.0,98.90819488436682,-53.67526063276455
2024-02-08 10:12:00,501062.50000000006,1788350.0,49.30159005662426,-26.14666059613228
2024-02-08 10:13:00,501162.50000000006,1788487.5,-49.57407102442812,26.232690478442237
2024-02-08 10:14:00,501012.50000000006,1788125.0,97.04827932914486,-49.798179821809754
2024-02-08 10:15:00,500962.50000000006,1788075.0,144.01020723581314,-70.83753795269877
2024-02-08 10:16:00,500937.50000000006,1788125.0,165.91912247915752,-77.63615739601664
2024-02-08 10:17:00,500837.50000000006,1787700.0,260.0609737022314,-113.45470873173326
2024-02-08 10:18:00,500837.50000000006,1787762.5,255.63748827792006,-103.73945525381714
2024-02-08 10:19:00,500937.50000000006,1787950.0,153.30849385785405,-59.36566232610494
2024-02-08 10:20:00,500887.50000000006,1787650.0,199.0514873972279,-72.94084291835316
2024-02-08 10:21:00,501087.50000000006,1788900.0,1.5020809249253944,-0.5431014192290604
2024-02-08 10:22:00,501037.50000000006,1788625.0,49.78752885275753,-17.536392857087776
2024-02-08 10:23:00,500962.50000000006,1788737.5,122.49180756113492,-40.864578023552895
2024-02-08 10:24:00,500912.50000000006,1788625.0,169.0326166836312,-52.46334298537113
2024-02-08 10:25:00,500937.50000000006,1788325.0,140.93287541827885,-41.36291309236549
2024-02-08 10:26:00,500862.50000000006,1788175.0,211.85606495954562,-57.2488278709352
2024-02-08 10:27:00,500637.50000000006,1786725.0,427.51682618883206,-104.73044443153776
